var_name,air_temp_degrees_cels,ref_date
ATD001960H15,20.6,
ATD001960H14,18.9,
ATD001960H13,16.1,
ATD001960H12,14.4,
ATD001960H11,12.2,
ATD001960H10,12.8,
ATD001960H09,13.9,
ATD001960H08,14.4,
ATD001960H07,13.3,
ATD001960H06,14.4,
ATD001960H05,13.9,
ATD001960H04,16.7,
ATD001960H03,17.8,
ATD001960H02,18.9,
ATD001960H01,19.4,
ATD001960H00,20.6,
ATD001961H23,22.8,
ATD001961H22,24.4,
ATD001961H21,25.6,
ATD001961H20,26.1,
ATD001961H19,25.6,
ATD001961H18,25,
ATD001961H17,24.4,
ATD001961H16,20,
ATD001961H15,18.9,
ATD001961H14,15.6,
ATD001961H13,13.9,
ATD001961H12,13.3,
ATD001961H11,13.9,
ATD001961H10,14.4,
ATD001961H09,14.4,
ATD001961H08,15.3,
ATD001961H07,16.6666666666667,
ATD001961H06,16.7,
ATD001961H05,17.2,
ATD001961H04,17.8,
ATD001961H03,18.6,
ATD001961H02,19.4,
ATD001961H01,23.3,
ATD001961H00,24.2,
ATD001962H23,24.15,
ATD001962H22,29.15,
ATD001962H21,35,
ATD001962H20,35.6,
ATD001962H19,35,
ATD001962H18,35,
ATD001962H17,32.8,
ATD001962H16,32.8,
ATD001962H15,29.4,
ATD001962H14,28.3,
ATD001962H13,25.6,
ATD001962H12,22.8,
ATD001962H11,22.8,
ATD001962H10,22.8,
ATD001962H09,23.9,
ATD001962H08,24.4,
ATD001962H07,25.6,
ATD001962H06,25.6,
ATD001962H05,26.1,
ATD001962H04,26.7,
ATD001962H03,27.8,
ATD001962H02,27.8,
ATD001962H01,28.9,
ATD001962H00,29.4,
ATD001963H23,31.7,
ATD001963H22,33.3,
ATD001963H21,33.9,
ATD001963H20,33.9,
ATD001963H19,33.3,
ATD001963H18,33.3,
ATD001963H17,32.2,
ATD001963H16,30,
ATD001963H15,26.7,
ATD001963H14,25,
ATD001963H13,21.4,
ATD001963H12,21.05,
ATD001963H11,21.7,
ATD001963H10,21.7,
ATD001963H09,22.2,
ATD001963H08,23.9,
ATD001963H07,23.9,
ATD001963H06,24.4,
ATD001963H05,25,
ATD001963H04,25.6,
ATD001963H03,26.1,
ATD001963H02,26.7,
ATD001963H01,27.2,
ATD001963H00,28.9,
ATD001964H23,30,
ATD001964H22,31.1,
ATD001964H21,31.7,
ATD001964H20,30.6,
ATD001964H19,31.1,
ATD001964H18,29.4,
ATD001964H17,28.9,
ATD001964H16,25.6,
ATD001964H15,26.1,
ATD001964H14,24.4,
ATD001964H13,22.8,
ATD001964H12,22.8,
ATD001964H11,23.9,
ATD001964H10,23.9,
ATD001964H09,24.4,
ATD001964H08,25.6,
ATD001964H07,26.1,
ATD001964H06,26.7,
ATD001964H05,27.2,
ATD001964H04,27.8,
ATD001964H03,28.9,
ATD001964H02,30,
ATD001964H01,30,
ATD001964H00,31.7,
ATD001965H23,32.8,
ATD001965H22,32.2,
ATD001965H21,34.4,
ATD001965H20,34.4,
ATD001965H19,33.9,
ATD001965H18,33.9,
ATD001965H17,32.8,
ATD001965H16,31.1,
ATD001965H15,29.4,
ATD001965H14,27.2,
ATD001965H13,25,
ATD001965H12,22.8,
ATD001965H11,22.8,
ATD001965H10,23.9,
ATD001965H09,25,
ATD001965H08,25.6,
ATD001965H07,25.6,
ATD001965H06,26.7,
ATD001965H05,27.2,
ATD001965H04,28.3,
ATD001965H03,28.3,
ATD001965H02,28.9,
ATD001965H01,29.4,
ATD001965H00,30.6,
ATD001966H23,32.2,
ATD001966H22,33.9,
ATD001966H21,33.9,
ATD001966H20,35,
ATD001966H19,33.9,
ATD001966H18,33.9,
ATD001966H17,32.2,
ATD001966H16,28.9,
ATD001966H15,28.95,
ATD001966H14,27.2,
ATD001966H13,24.4,
ATD001966H12,23.3,
ATD001966H11,23.3,
ATD001966H10,24.4,
ATD001966H09,24.4,
ATD001966H08,25.6,
ATD001966H07,26.1,
ATD001966H06,26.7,
ATD001966H05,27.2,
ATD001966H04,28.3,
ATD001966H03,29.4,
ATD001966H02,29.4,
ATD001966H01,30.6,
ATD001966H00,30.6,
ATD001967H23,32.2,
ATD001967H22,33.3,
ATD001967H21,33.9,
ATD001967H20,34.4,
ATD001967H19,33.3,
ATD001967H18,32.8,
ATD001967H17,31.7,
ATD001967H16,30,
ATD001967H15,27.6666666666667,
ATD001967H14,26.7,
ATD001967H13,25,
ATD001967H12,24.4,
ATD001967H11,24.4,
ATD001967H10,25,
ATD001967H09,25,
ATD001967H08,26.1,
ATD001967H07,26.7,
ATD001967H06,27.8,
ATD001967H05,28.3,
ATD001967H04,28.3,
ATD001967H03,29.4,
ATD001967H02,30.6,
ATD001967H01,31.1,
ATD001967H00,31.1,
ATD001968H23,32.8,
ATD001968H22,33.3,
ATD001968H21,33.9,
ATD001968H20,33.9,
ATD001968H19,33.3,
ATD001968H18,33.3,
ATD001968H17,30,
ATD001968H16,30.3,
ATD001968H15,30,
ATD001968H14,27.8,
ATD001968H13,24.4,
ATD001968H12,23.9,
ATD001968H11,23.9,
ATD001968H10,23.95,
ATD001968H09,24.4,
ATD001968H08,25,
ATD001968H07,26.1,
ATD001968H06,26.1,
ATD001968H05,27.2,
ATD001968H04,27.8,
ATD001968H03,28.3,
ATD001968H02,29.4,
ATD001968H01,30.6,
ATD001968H00,31.7,
ATD001969H23,32.2,
ATD001969H22,33.3,
ATD001969H21,33.9,
ATD001969H20,33.9,
ATD001969H19,33.9,
ATD001969H18,35,
ATD001969H17,31.7,
ATD001969H16,30,
ATD001969H15,28.2333333333333,
ATD001969H14,26.95,
ATD001969H13,26.15,
ATD001969H12,25.6,
ATD001969H11,25.6,
ATD001969H10,25.6,
ATD001969H09,25.6,
ATD001969H08,25.6,
ATD001969H07,26.1,
ATD001969H06,26.7,
ATD001969H05,27.2,
ATD001969H04,28.3,
ATD001969H03,28.9,
ATD001969H02,29.4,
ATD001969H01,30.6,
ATD001969H00,31.7,
ATD001970H23,32.2,
ATD001970H22,33.9,
ATD001970H21,33.9,
ATD001970H20,35,
ATD001970H19,33.9,
ATD001970H18,33.3,
ATD001970H17,30.6,
ATD001970H16,30.25,
ATD001970H15,29.4,
ATD001970H14,27.25,
ATD001970H13,25.6,
ATD001970H12,24.4,
ATD001970H11,23.6,
ATD001970H10,24.15,
ATD001970H09,25,
ATD001970H08,25,
ATD001970H07,25.6,
ATD001970H06,26.1,
ATD001970H05,26.7,
ATD001970H04,27.2,
ATD001970H03,27.8,
ATD001970H02,28.9,
ATD001970H01,30.6,
ATD001970H00,31.7,
ATD001971H23,32.2,
ATD001971H22,33.9,
ATD001971H21,34.4,
ATD001971H20,34.4,
ATD001971H19,33.9,
ATD001971H18,33.3,
ATD001971H17,32.2,
ATD001971H16,31.1,
ATD001971H15,29.4,
ATD001971H14,27.8,
ATD001971H13,25,
ATD001971H12,23.3,
ATD001971H11,23.3,
ATD001971H10,23.9,
ATD001971H09,24.4,
ATD001971H08,25.6,
ATD001971H07,26.1,
ATD001971H06,26.7,
ATD001971H05,27.8,
ATD001971H04,28.3,
ATD001971H03,28.9,
ATD001971H02,29.4,
ATD001971H01,30.6,
ATD001971H00,31.1,
ATD001972H23,32.8,
ATD001972H22,33.9,
ATD001972H21,34.4,
ATD001972H20,34.4,
ATD001972H19,34.4,
ATD001972H18,32.8,
ATD001972H17,32.2,
ATD001972H16,30,
ATD001972H15,29.4,
ATD001972H14,27.2,
ATD001972H13,26.1,
ATD001972H12,25,
ATD001972H11,25,
ATD001972H10,25.6,
ATD001972H09,26.1,
ATD001972H08,26.7,
ATD001972H07,27.2,
ATD001972H06,27.8,
ATD001972H05,28.3,
ATD001972H04,28.9,
ATD001972H03,30,
ATD001972H02,31.1,
ATD001972H01,31.7,
ATD001972H00,32.8,
ATD001973H23,34.4,
ATD001973H22,35.6,
ATD001973H21,36.1,
ATD001973H20,36.1,
ATD001973H19,35,
ATD001973H18,35,
ATD001973H17,32.8,
ATD001973H16,31.1,
ATD001973H14,27.8,
ATD001973H13,25,
ATD001973H12,24.4,
ATD001973H11,24.4,
ATD001973H10,25,
ATD001973H09,25.6,
ATD001973H08,26.1,
ATD001973H07,26.95,
ATD001973H06,27.7666666666667,
ATD001973H05,28.3,
ATD001973H04,28.9,
ATD001973H03,29.4,
ATD001973H02,30.6,
ATD001973H01,31.1,
ATD001973H00,32.2,
ATD001974H23,33.3,
ATD001974H22,34.4,
ATD001974H21,35,
ATD001974H20,33.9,
ATD001974H19,34.4,
ATD001974H18,33.3,
ATD001974H17,31.7,
ATD001974H16,31.7,
ATD001974H15,28.9,
ATD001974H14,28.3,
ATD001974H13,26.1,
ATD001974H12,25,
ATD001974H11,25,
ATD001974H10,25,
ATD001974H09,25.6,
ATD001974H08,26.1,
ATD001974H07,26.7,
ATD001974H06,26.7,
ATD001974H05,27.8,
ATD001974H04,28.3,
ATD001974H03,27.8,
ATD001974H02,27.8,
ATD001974H01,27.8,
ATD001974H00,32.2,
ATD001975H23,32.8,
ATD001975H22,33.3,
ATD001975H21,33.9,
ATD001975H20,33.9,
ATD001975H19,34.4,
ATD001975H18,33.9,
ATD001975H17,32.8,
ATD001975H16,31.1,
ATD001975H15,29.4,
ATD001975H14,26.7,
ATD001975H13,25.6,
ATD001975H12,24.4,
ATD001975H11,25,
ATD001975H10,25.6,
ATD001975H09,26.1,
ATD001975H08,26.7,
ATD001975H07,26.7,
ATD001975H06,27.5,
ATD001975H05,28.05,
ATD001975H04,29.15,
ATD001975H03,29.4666666666667,
ATD001975H02,30,
ATD001975H01,31.1,
ATD001975H00,31.7,
ATD001976H23,32.8,
ATD001976H22,33.3,
ATD001976H21,34.4,
ATD001976H20,33.9,
ATD001976H19,32.2,
ATD001976H18,33.3,
ATD001976H17,31.7,
ATD001976H16,31.7,
ATD001976H15,28.3,
ATD001976H14,27.8,
ATD001976H13,25.6,
ATD001976H12,24.4,
ATD001976H11,23.9,
ATD001976H10,24.4,
ATD001976H09,25,
ATD001976H08,25.6,
ATD001976H07,26.1,
ATD001976H06,26.7,
ATD001976H05,27.2,
ATD001976H04,27.8,
ATD001976H03,28.3,
ATD001976H02,28.9,
ATD001976H01,30,
ATD001976H00,31.1,
ATD001977H23,32.2,
ATD001977H22,32.8,
ATD001977H21,32.8,
ATD001977H20,33.9,
ATD001977H19,33.9,
ATD001977H18,32.8,
ATD001977H17,31.1,
ATD001977H16,30.6,
ATD001977H15,28.15,
ATD001977H14,27.2,
ATD001977H13,25.3,
ATD001977H12,24.7,
ATD001977H11,24.4,
ATD001977H10,25,
ATD001977H09,25,
ATD001977H08,25,
ATD001977H07,25,
ATD001977H06,25.6,
ATD001977H05,25.6,
ATD001977H04,26.1,
ATD001977H03,26.7,
ATD001977H02,27.8,
ATD001977H01,28.9,
ATD001977H00,30,
ATD001978H23,33.3,
ATD001978H22,33.9,
ATD001978H21,35,
ATD001978H20,34.4,
ATD001978H19,34.4,
ATD001978H18,33.9,
ATD001978H17,32.8,
ATD001978H16,31.7,
ATD001978H15,29.5,
ATD001978H14,26.95,
ATD001978H13,25.55,
ATD001978H12,25,
ATD001978H11,24.4,
ATD001978H10,24.15,
ATD001978H09,24.4,
ATD001978H08,24.4,
ATD001978H07,23.95,
ATD001978H06,23.9,
ATD001978H05,23.3,
ATD001978H04,23.3,
ATD001978H03,23.95,
ATD001978H02,24.7,
ATD001978H01,25,
ATD001978H00,25.8,
ATD001979H23,26.7,
ATD001979H22,27.8,
ATD001979H21,27.2,
ATD001979H20,28.9,
ATD001979H19,28.0333333333333,
ATD001979H18,28.3,
ATD001979H17,26.7,
ATD001979H16,26.7,
ATD001979H15,25.85,
ATD001979H14,25.6,
ATD001979H13,24.4,
ATD001979H12,24.4,
ATD001979H11,24.4,
ATD001979H10,23.6,
ATD001979H09,23.3,
ATD001979H08,23.9,
ATD001979H07,24.4,
ATD001979H06,25,
ATD001979H05,25,
ATD001979H04,26.1,
ATD001979H03,27.2,
ATD001979H02,27.8,
ATD001979H01,28.3,
ATD001979H00,31.7,
ATD001980H23,32.2,
ATD001980H22,32.8,
ATD001980H21,33.9,
ATD001980H20,33.9,
ATD001980H19,33.3,
ATD001980H18,32.2,
ATD001980H17,30,
ATD001980H16,30,
ATD001980H15,27.75,
ATD001980H14,23.3,
ATD001980H13,23.3,
ATD001980H12,22.8,
ATD001980H11,22.2,
ATD001980H10,22.8,
ATD001980H09,23.3,
ATD001980H08,25,
ATD001980H07,25,
ATD001980H06,23.3,
ATD001980H05,23.9,
ATD001980H04,26.7,
ATD001980H03,26.7,
ATD001980H02,28.3,
ATD001980H01,26.7,
ATD001980H00,29.4,
ATD001981H23,30,
ATD001981H22,32.8,
ATD001981H21,33.3,
ATD001981H20,34.4,
ATD001981H19,32.2,
ATD001981H18,31.7,
ATD001981H17,30.6,
ATD001981H16,31.1,
ATD001981H15,28.9,
ATD001981H14,26.7,
ATD001981H13,25.6,
ATD001981H12,21.1,
ATD001981H11,24.4,
ATD001981H10,24.4,
ATD001981H09,24.4,
ATD001981H08,24.4,
ATD001981H07,25,
ATD001981H06,26.7,
ATD001981H05,27.2,
ATD001981H04,28.3,
ATD001981H03,28.9,
ATD001981H02,30,
ATD001981H01,30.6,
ATD001981H00,31.7,
ATD001982H23,32.8,
ATD001982H22,34.4,
ATD001982H21,35,
ATD001982H20,35.6,
ATD001982H19,34.4,
ATD001982H18,34.4,
ATD001982H17,34.4,
ATD001982H16,32.8,
ATD001982H15,32.2,
ATD001982H14,30.6,
ATD001982H13,28.3,
ATD001982H12,24.4,
ATD001982H11,23.3,
ATD001982H10,24.4,
ATD001982H09,25.6,
ATD001982H08,25.6,
ATD001982H07,26.7,
ATD001982H06,26.1,
ATD001982H05,28.9,
ATD001982H04,29.4,
ATD001982H03,29.4,
ATD001982H02,30,
ATD001982H01,30.6,
ATD001982H00,32.2,
ATD001983H23,33.3,
ATD001983H22,35.6,
ATD001983H21,36.1,
ATD001983H20,36.1,
ATD001983H19,35,
ATD001983H18,35,
ATD001983H17,34.4,
ATD001983H16,33.9,
ATD001983H15,31.7,
ATD001983H14,28.9,
ATD001983H13,26.7,
ATD001983H12,24.4,
ATD001983H11,25,
ATD001983H10,25.6,
ATD001983H09,26.1,
ATD001983H08,26.7,
ATD001983H07,27.2,
ATD001983H06,28.3,
ATD001983H05,28.3,
ATD001983H04,28.9,
ATD001983H03,29.4,
ATD001983H02,30,
ATD001983H01,30.6,
ATD001983H00,32.2,
ATD001984H23,33.3,
ATD001984H22,35,
ATD001984H21,35.6,
ATD001984H20,35.6,
ATD001984H19,35,
ATD001984H18,34.4,
ATD001984H17,33.3,
ATD001984H16,32.8,
ATD001984H15,31.1,
ATD001984H14,28.3,
ATD001984H13,26.7,
ATD001984H12,22.8,
ATD001984H11,23.9,
ATD001984H10,21.1,
ATD001984H09,23.3,
ATD001984H08,24.4,
ATD001984H07,25.6,
ATD001984H06,26.1,
ATD001984H05,27.2,
ATD001984H04,27.2,
ATD001984H03,27.8,
ATD001984H02,28.3,
ATD001984H01,29.4,
ATD001984H00,31.7,
ATD001985H23,33.3,
ATD001985H22,33.9,
ATD001985H21,34.4,
ATD001985H20,32.8,
ATD001985H19,32.8,
ATD001985H18,32.8,
ATD001985H17,32.8,
ATD001985H16,30.6,
ATD001985H15,28.9,
ATD001985H14,28.3,
ATD001985H13,26.1,
ATD001985H12,22.8,
ATD001985H11,22.2,
ATD001985H10,23.3,
ATD001985H09,25.6,
ATD001985H08,26.1,
ATD001985H07,24.4,
ATD001985H06,27.2,
ATD001985H05,26.7,
ATD001985H04,27.2,
ATD001985H03,28.9,
ATD001985H02,29.4,
ATD001985H01,27.2,
ATD001985H00,30.6,
ATD001986H23,32.8,
ATD001986H22,33.9,
ATD001986H21,34.4,
ATD001986H20,34.4,
ATD001986H19,33.9,
ATD001986H18,32.8,
ATD001986H17,30,
ATD001986H16,28.3,
ATD001986H15,27.8,
ATD001986H14,25.6,
ATD001986H13,22.8,
ATD001986H12,22.8,
ATD001986H11,22.2,
ATD001986H10,22.2,
ATD001986H09,22.8,
ATD001986H08,21.7,
ATD001986H07,21.1,
ATD001986H06,22.8,
ATD001986H05,22.8,
ATD001986H04,25,
ATD001986H03,25,
ATD001986H02,23.3,
ATD001986H01,26.7,
ATD001986H00,29.4,
ATD001987H23,31.1,
ATD001987H22,34.4,
ATD001987H21,35,
ATD001987H20,35,
ATD001987H19,33.9,
ATD001987H18,33.9,
ATD001987H17,30.6,
ATD001987H16,29.4,
ATD001987H15,28.3,
ATD001987H14,25.6,
ATD001987H13,25,
ATD001987H12,23.05,
ATD001987H11,22.9,
ATD001987H10,22.8,
ATD001987H09,22.8,
ATD001987H08,23.3,
ATD001987H07,23.8666666666667,
ATD001987H06,24.45,
ATD001987H05,25,
ATD001987H04,24.75,
ATD001987H03,25,
ATD001987H02,27.2,
ATD001987H01,28.9,
ATD001987H00,28.3,
ATD001988H23,31.7,
ATD001988H22,34.4,
ATD001988H21,35,
ATD001988H20,35,
ATD001988H19,33.9,
ATD001988H18,33.3,
ATD001988H17,31.7,
ATD001988H16,30.85,
ATD001988H15,28.9,
ATD001988H14,26.7,
ATD001988H13,26.1,
ATD001988H12,23.9,
ATD001988H11,22.8,
ATD001988H10,23.3,
ATD001988H09,24.4,
ATD001988H08,25,
ATD001988H07,25.6,
ATD001988H06,26.85,
ATD001988H05,26.7,
ATD001988H04,27.8,
ATD001988H03,28.9,
ATD001988H02,30,
ATD001988H01,31.7,
ATD001988H00,32.2,
ATD001989H23,33.3,
ATD001989H22,34.4,
ATD001989H21,34.4,
ATD001989H20,35,
ATD001989H19,34.4,
ATD001989H18,33.3,
ATD001989H17,31.7,
ATD001989H16,31.1,
ATD001989H15,29.4,
ATD001989H14,27.8,
ATD001989H13,26.1,
ATD001989H12,23.9,
ATD001989H11,23.9,
ATD001989H10,24.4,
ATD001989H09,25.6,
ATD001989H08,26.7,
ATD001989H07,27.8,
ATD001989H06,28.3,
ATD001989H05,28.9,
ATD001989H04,29.7,
ATD001989H03,30,
ATD001989H02,30.6,
ATD001989H01,31.7,
ATD001989H00,33.3,
ATD001990H23,34.4,
ATD001990H22,36.1,
ATD001990H21,36.7,
ATD001990H20,36.7,
ATD001990H19,36.1,
ATD001990H18,34.4,
ATD001990H17,33.3,
ATD001990H16,32.8,
ATD001990H15,30.6,
ATD001990H14,28.3,
ATD001990H13,26.1,
ATD001990H12,24.4,
ATD001990H11,23.3,
ATD001990H10,23.3,
ATD001990H09,24.4,
ATD001990H08,24.4,
ATD001990H07,25,
ATD001990H06,26.7,
ATD001990H05,27.8,
ATD001990H04,30,
ATD001990H03,30.6,
ATD001990H02,30,
ATD001990H01,30.6,
ATD001990H00,32.8,
ATD001991H23,35.6,
ATD001991H22,37.2,
ATD001991H21,37.2,
ATD001991H20,37.2,
ATD001991H19,37.8,
ATD001991H18,36.1,
ATD001991H17,36.1,
ATD001991H16,34.4,
ATD001991H15,32.8,
ATD001991H14,30,
ATD001991H13,26.7,
ATD001991H12,24.4,
ATD001991H11,24.4,
ATD001991H10,24.4,
ATD001991H09,24.4,
ATD001991H08,26.7,
ATD001991H07,27.2,
ATD001991H06,27.2,
ATD001991H05,27.8,
ATD001991H04,29.4,
ATD001991H03,29.4,
ATD001991H02,31.1,
ATD001991H01,32.2,
ATD001991H00,33.9,
ATD001992H23,35.6,
ATD001992H22,36.1,
ATD001992H21,36.7,
ATD001992H20,36.1,
ATD001992H19,36.7,
ATD001992H18,36.7,
ATD001992H17,35.6,
ATD001992H16,34.4,
ATD001992H15,32.8,
ATD001992H14,30.6,
ATD001992H13,26.7,
ATD001992H12,23.3,
ATD001992H11,23.3,
ATD001992H10,23.3,
ATD001992H09,23.3,
ATD001992H08,26.1,
ATD001992H07,25,
ATD001992H06,24.4,
ATD001992H05,26.1,
ATD001992H04,28.9,
ATD001992H03,29.4,
ATD001992H02,30.6,
ATD001992H01,29.4,
ATD001992H00,32.2,
ATD001993H23,34.4,
ATD001993H22,35.6,
ATD001993H21,35.6,
ATD001993H20,35.6,
ATD001993H19,35.6,
ATD001993H18,35,
ATD001993H17,34.4,
ATD001993H16,33.3,
ATD001993H15,31.7,
ATD001993H14,29.4,
ATD001993H13,26.7,
ATD001993H12,23.3,
ATD001993H11,22.2,
ATD001993H10,22.8,
ATD001993H09,23.3,
ATD001993H08,24.4,
ATD001993H07,24.4,
ATD001993H06,28.3,
ATD001993H05,25.6,
ATD001993H04,27.2,
ATD001993H03,28.3,
ATD001993H02,29.4,
ATD001993H01,30.6,
ATD001993H00,31.7,
ATD001994H23,33.9,
ATD001994H22,33.9,
ATD001994H21,35,
ATD001994H20,36.1,
ATD001994H19,34.4,
ATD001994H18,35.6,
ATD001994H17,33.9,
ATD001994H16,32.2,
ATD001994H15,31.1,
ATD001994H14,29.4,
ATD001994H13,27.2,
ATD001994H12,24.4,
ATD001994H11,24.4,
ATD001994H10,24.4,
ATD001994H09,25.6,
ATD001994H08,25,
ATD001994H07,25.6,
ATD001994H06,27.8,
ATD001994H05,27.8,
ATD001994H04,28.3,
ATD001994H03,28.9,
ATD001994H02,29.4,
ATD001994H01,30.6,
ATD001994H00,31.7,
ATD001995H23,33.3,
ATD001995H22,34.4,
ATD001995H21,33.3,
ATD001995H20,35.6,
ATD001995H19,34.4,
ATD001995H18,33.3,
ATD001995H17,33.9,
ATD001995H16,32.8,
ATD001995H15,31.1,
ATD001995H14,29.4,
ATD001995H13,26.7,
ATD001995H12,24.4,
ATD001995H11,23.9,
ATD001995H10,23.9,
ATD001995H09,25,
ATD001995H08,25.6,
ATD001995H07,26.7,
ATD001995H06,27.2,
ATD001995H05,27.8,
ATD001995H04,27.8,
ATD001995H03,28.9,
ATD001995H02,30,
ATD001995H01,30.6,
ATD001995H00,31.7,
ATD001996H23,33.3,
ATD001996H22,33.9,
ATD001996H21,34.4,
ATD001996H20,34.4,
ATD001996H19,35.6,
ATD001996H18,33.9,
ATD001996H17,33.9,
ATD001996H16,32.2,
ATD001996H15,31.1,
ATD001996H14,29.4,
ATD001996H13,27.8,
ATD001996H12,23.9,
ATD001996H11,23.3,
ATD001996H10,24.4,
ATD001996H09,23.9,
ATD001996H08,25.6,
ATD001996H07,26.1,
ATD001996H06,26.7,
ATD001996H05,27.2,
ATD001996H04,27.8,
ATD001996H03,28.3,
ATD001996H02,29.4,
ATD001996H01,30.6,
ATD001996H00,31.7,
ATD001997H23,32.8,
ATD001997H22,33.9,
ATD001997H21,34.4,
ATD001997H20,33.9,
ATD001997H19,33.3,
ATD001997H18,32.8,
ATD001997H17,32.2,
ATD001997H16,30.6,
ATD001997H15,29.4,
ATD001997H14,27.2,
ATD001997H13,25,
ATD001997H12,22.2,
ATD001997H11,22.2,
ATD001997H10,22.8,
ATD001997H09,22.2,
ATD001997H08,22.8,
ATD001997H07,23.3,
ATD001997H06,23.9,
ATD001997H05,23.3,
ATD001997H04,24.4,
ATD001997H03,25,
ATD001997H02,25.6,
ATD001997H01,27.2,
ATD001997H00,28.3,
ATD001998H23,30.6,
ATD001998H22,31.1,
ATD001998H21,31.1,
ATD001998H20,30,
ATD001998H19,29.4,
ATD001998H18,29.4,
ATD001998H17,28.3,
ATD001998H16,27.2,
ATD001998H15,25.55,
ATD001998H14,25,
ATD001998H13,23.15,
ATD001998H12,22.2,
ATD001998H11,21.7,
ATD001998H10,21.7,
ATD001998H09,21.1,
ATD001998H08,21.1,
ATD001998H07,21.7,
ATD001998H06,22.2,
ATD001998H05,22.2,
ATD001998H04,22.2,
ATD001998H03,22.8,
ATD001998H02,22.8,
ATD001998H01,23.3,
ATD001998H00,23.3,
ATD001999H23,23.9,
ATD001999H22,23.9,
ATD001999H21,22.2,
ATD001999H20,22.1,
ATD001999H19,22.65,
ATD001999H18,27.2,
ATD001999H17,32.2,
ATD001999H16,31.7,
ATD001999H15,30,
ATD001999H14,28.3,
ATD001999H13,26.7,
ATD001999H12,25.6,
ATD001999H11,25.6,
ATD001999H10,25.6,
ATD001999H09,25.6,
ATD001999H08,26.1,
ATD001999H07,27.2,
ATD001999H06,28.3,
ATD001999H05,28.9,
ATD001999H04,29.4,
ATD001999H03,30.6,
ATD001999H02,31.1,
ATD001999H01,31.7,
ATD001999H00,32.2,
ATD002000H23,33.9,
ATD002000H22,35,
ATD002000H21,35,
ATD002000H20,33.9,
ATD002000H19,34.4,
ATD002000H18,33.9,
ATD002000H17,33.3,
ATD002000H16,32.2,
ATD002000H15,31.1,
ATD002000H14,28.9,
ATD002000H13,27.2,
ATD002000H12,25,
ATD002000H11,24.4,
ATD002000H10,25,
ATD002000H09,25,
ATD002000H08,25,
ATD002000H07,26.1,
ATD002000H06,26.7,
ATD002000H05,27.2,
ATD002000H04,27.8,
ATD002000H03,28.9,
ATD002000H02,29.4,
ATD002000H01,30,
ATD002000H00,31.1,
ATD002001H23,32.8,
ATD002001H22,32.8,
ATD002001H21,33.3,
ATD002001H20,32.8,
ATD002001H19,31.7,
ATD002001H18,30.6,
ATD002001H17,30.6,
ATD002001H16,29.4,
ATD002001H15,28.3,
ATD002001H14,26.7,
ATD002001H13,25,
ATD002001H12,23.3,
ATD002001H11,22.2,
ATD002001H10,22.2,
ATD002001H09,22.2,
ATD002001H08,23.3,
ATD002001H07,23.3,
ATD002001H06,23.9,
ATD002001H05,23.9,
ATD002001H04,23.3,
ATD002001H03,23.3,
ATD002001H02,23.3,
ATD002001H01,23.9,
ATD002001H00,24.4,
ATD002002H23,25.6,
ATD002002H22,24.4,
ATD002002H21,24.4,
ATD002002H20,24.4,
ATD002002H19,24.4,
ATD002002H18,23.9,
ATD002002H17,22.8,
ATD002002H16,21.95,
ATD002002H15,21.7,
ATD002002H14,22.1,
ATD002002H13,21.85,
ATD002002H12,21.85,
ATD002002H11,21.9666666666667,
ATD002002H10,24.3,
ATD002002H09,28.15,
ATD002002H08,28.9,
ATD002002H07,29.4,
ATD002002H06,30,
ATD002002H05,30.6,
ATD002002H04,31.7,
ATD002002H03,32.2,
ATD002002H02,33.3,
ATD002002H01,34.4,
ATD002002H00,35,
ATD002003H23,36.7,
ATD002003H22,37.2,
ATD002003H21,37.8,
ATD002003H20,37.8,
ATD002003H19,37.8,
ATD002003H18,36.15,
ATD002003H16,34.4,
ATD002003H15,32.8,
ATD002003H14,30.6,
ATD002003H13,28.9,
ATD002003H12,27.2,
ATD002003H11,26.7,
ATD002003H10,26.7,
ATD002003H09,27.2,
ATD002003H08,27.8,
ATD002003H07,28.3,
ATD002003H06,28.3,
ATD002003H05,29.4,
ATD002003H04,30.6,
ATD002003H03,31.1,
ATD002003H02,32.2,
ATD002003H01,32.8,
ATD002003H00,33.9,
ATD002004H23,35,
ATD002004H22,35.6,
ATD002004H21,36.1,
ATD002004H20,35.6,
ATD002004H19,35,
ATD002004H18,34.4,
ATD002004H17,32.2,
ATD002004H16,31.7,
ATD002004H15,30,
ATD002004H14,27.8,
ATD002004H13,26.1,
ATD002004H12,25,
ATD002004H11,25,
ATD002004H10,24.4,
ATD002004H09,24.4,
ATD002004H08,25,
ATD002004H07,25,
ATD002004H06,24.4,
ATD002004H05,25,
ATD002004H04,25,
ATD002004H03,24.4,
ATD002004H02,24.4,
ATD002004H01,24.4,
ATD002004H00,25.3,
ATD002005H23,25.8,
ATD002005H22,31.5,
ATD002005H21,32.8,
ATD002005H20,33.9,
ATD002005H19,33.9,
ATD002005H18,32.8,
ATD002005H17,31.1,
ATD002005H16,30,
ATD002005H15,28.3,
ATD002005H14,26.1,
ATD002005H13,25,
ATD002005H12,25,
ATD002005H11,23.9,
ATD002005H10,23.9,
ATD002005H09,23.3,
ATD002005H08,23.9,
ATD002005H07,23.9,
ATD002005H06,24.4,
ATD002005H05,25,
ATD002005H04,25,
ATD002005H03,25,
