var_name,air_temp_degrees_cels,ref_date
ATD000834H21,-2.2,
ATD000834H20,-1.1,
ATD000834H19,0,
ATD000834H18,-0.6,
ATD000834H17,-1.1,
ATD000834H16,-1.1,
ATD000834H15,-2.2,
ATD000834H14,-3.3,
ATD000834H13,-4.4,
ATD000834H12,-5,
ATD000834H11,-4.4,
ATD000834H10,-5,
ATD000834H09,-4.4,
ATD000834H08,-4.4,
ATD000834H07,-4.4,
ATD000834H06,-4.4,
ATD000834H05,-4.4,
ATD000834H04,-4.4,
ATD000834H03,-4.4,
ATD000834H02,-4.4,
ATD000834H01,-3.9,
ATD000834H00,-3.3,
ATD000835H23,-3.9,
ATD000835H22,-3.9,
ATD000835H21,-4.4,
ATD000835H20,-2.8,
ATD000835H19,-2.2,
ATD000835H18,-1.7,
ATD000835H17,-2.8,
ATD000835H16,-3.3,
ATD000835H15,-4.4,
ATD000835H14,-6.1,
ATD000835H13,-7.8,
ATD000835H12,-9.4,
ATD000835H11,-9.4,
ATD000835H10,-8.9,
ATD000835H09,-8.9,
ATD000835H08,-8.9,
ATD000835H07,-8.9,
ATD000835H06,-8.3,
ATD000835H05,-8.3,
ATD000835H04,-8.3,
ATD000835H03,-8.3,
ATD000835H02,-8.3,
ATD000835H01,-7.8,
ATD000835H00,-6.7,
ATD000836H23,-7.2,
ATD000836H22,-7.2,
ATD000836H21,-6.1,
ATD000836H20,-5,
ATD000836H19,-4.4,
ATD000836H18,-5,
ATD000836H17,-5.6,
ATD000836H16,-6.1,
ATD000836H15,-6.7,
ATD000836H14,-8.9,
ATD000836H13,-10.6,
ATD000836H12,-11.7,
ATD000836H11,-12.8,
ATD000836H10,-12.8,
ATD000836H09,-12.8,
ATD000836H08,-12.8,
ATD000836H07,-12.8,
ATD000836H06,-12.8,
ATD000836H05,-12.8,
ATD000836H04,-12.8,
ATD000836H03,-12.8,
ATD000836H02,-12.8,
ATD000836H01,-12.8,
ATD000836H00,-12.8,
ATD000837H23,-12.2,
ATD000837H22,-12.2,
ATD000837H21,-11.7,
ATD000837H20,-11.1,
ATD000837H19,-10.6,
ATD000837H18,-10,
ATD000837H17,-10,
ATD000837H16,-11.1,
ATD000837H15,-11.7,
ATD000837H14,-12.8,
ATD000837H13,-13.9,
ATD000837H12,-15,
ATD000837H11,-15,
ATD000837H10,-15,
ATD000837H09,-14.4,
ATD000837H08,-14.4,
ATD000837H07,-13.9,
ATD000837H06,-12.8,
ATD000837H05,-11.7,
ATD000837H04,-10.55,
ATD000837H03,-8.73333333333333,
ATD000837H02,-7.66666666666667,
ATD000837H01,-6.1,
ATD000837H00,-3.3,
ATD000838H23,0.2,
ATD000838H22,2.2,
ATD000838H21,4.15,
ATD000838H20,8.3,
ATD000838H19,8.03333333333333,
ATD000838H18,9.1,
ATD000838H17,10.9,
ATD000838H16,12.2,
ATD000838H15,12.75,
ATD000838H14,13.15,
ATD000838H13,12.8,
ATD000838H12,11.95,
ATD000838H11,11.7,
ATD000838H10,11.15,
ATD000838H09,9.63333333333333,
ATD000838H08,7.8,
ATD000838H07,6.7,
ATD000838H06,5.9,
ATD000838H05,5.8,
ATD000838H04,5.3,
ATD000838H03,5,
ATD000838H02,4.1,
ATD000838H01,2.5,
ATD000838H00,1.96666666666667,
ATD000839H23,1.1,
ATD000839H22,1.1,
ATD000839H21,1.1,
ATD000839H20,1.05,
ATD000839H19,1.7,
ATD000839H18,1.7,
ATD000839H17,1.96666666666667,
ATD000839H16,1.05,
ATD000839H15,0,
ATD000839H14,-1.1,
ATD000839H13,-0.6,
ATD000839H12,-1.1,
ATD000839H11,-1.7,
ATD000839H10,-0.6,
ATD000839H09,0,
ATD000839H08,0,
ATD000839H07,0,
ATD000839H06,-1.1,
ATD000839H05,-1.1,
ATD000839H04,-1.1,
ATD000839H03,-1.1,
ATD000839H02,-1.1,
ATD000839H01,-1.1,
ATD000839H00,-1.1,
ATD000840H23,-1.1,
ATD000840H22,-0.6,
ATD000840H21,0,
ATD000840H20,2.2,
ATD000840H19,2.8,
ATD000840H18,2.8,
ATD000840H17,2.2,
ATD000840H16,1.1,
ATD000840H15,0,
ATD000840H14,-1.1,
ATD000840H13,-2.8,
ATD000840H12,-3.3,
ATD000840H11,-3.9,
ATD000840H10,-3.9,
ATD000840H09,-5.6,
ATD000840H08,-5.6,
ATD000840H07,-5.6,
ATD000840H06,-5,
ATD000840H05,-3.3,
ATD000840H04,-3.3,
ATD000840H03,-3.3,
ATD000840H02,-2.8,
ATD000840H01,-2.2,
ATD000840H00,-2.2,
ATD000841H23,-1.7,
ATD000841H22,-0.6,
ATD000841H21,0,
ATD000841H20,1.1,
ATD000841H19,2.2,
ATD000841H18,2.2,
ATD000841H17,1.7,
ATD000841H16,1.1,
ATD000841H15,0.6,
ATD000841H14,0,
ATD000841H13,-1.7,
ATD000841H12,-2.2,
ATD000841H11,-2.2,
ATD000841H10,-2.8,
ATD000841H09,-2.8,
ATD000841H08,-2.2,
ATD000841H07,-2.2,
ATD000841H06,-1.7,
ATD000841H05,-1.7,
ATD000841H04,-1.7,
ATD000841H03,-1.1,
ATD000841H02,-1.1,
ATD000841H01,-1.1,
ATD000841H00,-0.6,
ATD000842H23,-0.6,
ATD000842H22,0,
ATD000842H21,0,
ATD000842H20,0.6,
ATD000842H19,0.6,
ATD000842H18,2.2,
ATD000842H17,1.7,
ATD000842H16,2.2,
ATD000842H15,1.7,
ATD000842H14,0.6,
ATD000842H13,0,
ATD000842H12,-1.4,
ATD000842H11,-1.95,
ATD000842H10,-2.8,
ATD000842H09,-2.8,
ATD000842H08,-2.8,
ATD000842H07,-2.2,
ATD000842H06,-2.2,
ATD000842H05,-2.2,
ATD000842H04,-2.2,
ATD000842H03,-2.2,
ATD000842H02,-1.7,
ATD000842H01,-1.7,
ATD000842H00,-1.1,
ATD000843H23,-0.6,
ATD000843H22,0,
ATD000843H21,0.6,
ATD000843H20,1.1,
ATD000843H19,2.2,
ATD000843H18,2.2,
ATD000843H17,1.7,
ATD000843H16,1.1,
ATD000843H15,1.1,
ATD000843H14,0,
ATD000843H13,0,
ATD000843H12,-2.2,
ATD000843H11,-2.2,
ATD000843H10,-1.7,
ATD000843H09,-1.7,
ATD000843H08,-1.1,
ATD000843H07,-0.6,
ATD000843H06,-0.6,
ATD000843H05,0,
ATD000843H04,0,
ATD000843H03,0.6,
ATD000843H02,0.6,
ATD000843H01,1.1,
ATD000843H00,1.1,
ATD000844H23,1.1,
ATD000844H22,1.1,
ATD000844H21,2.2,
ATD000844H20,2.8,
ATD000844H19,3.3,
ATD000844H18,3.15,
ATD000844H17,3.3,
ATD000844H16,4.2,
ATD000844H15,3.05,
ATD000844H14,1.95,
ATD000844H13,1.85,
ATD000844H12,1.4,
ATD000844H11,1.1,
ATD000844H10,1.1,
ATD000844H09,1.1,
ATD000844H08,1.1,
ATD000844H07,1.7,
ATD000844H06,1.1,
ATD000844H05,1.85,
ATD000844H04,1.4,
ATD000844H03,1.1,
ATD000844H02,1.1,
ATD000844H01,1.4,
ATD000844H00,3.9,
ATD000845H23,3.9,
ATD000845H22,4.4,
ATD000845H21,5,
ATD000845H20,4.4,
ATD000845H19,3.9,
ATD000845H18,4.4,
ATD000845H17,3.9,
ATD000845H16,3.9,
ATD000845H15,4.15,
ATD000845H14,3.95,
ATD000845H13,3.9,
ATD000845H12,3.9,
ATD000845H11,3.9,
ATD000845H10,3.6,
ATD000845H09,3.9,
ATD000845H08,3.9,
ATD000845H07,3.9,
ATD000845H06,3.9,
ATD000845H05,3.9,
ATD000845H04,3.6,
ATD000845H03,3.3,
ATD000845H02,3.05,
ATD000845H01,2.8,
ATD000845H00,2.5,
ATD000846H23,2.2,
ATD000846H22,2.2,
ATD000846H21,2.2,
ATD000846H20,2.2,
ATD000846H19,2.2,
ATD000846H18,2.2,
ATD000846H17,2.2,
ATD000846H16,2.1,
ATD000846H15,1.95,
ATD000846H14,1.85,
ATD000846H13,1.7,
ATD000846H12,1.1,
ATD000846H11,1.1,
ATD000846H10,0.6,
ATD000846H09,0.6,
ATD000846H08,0.6,
ATD000846H07,0.6,
ATD000846H06,0.6,
ATD000846H05,0.6,
ATD000846H04,0.3,
ATD000846H03,0,
ATD000846H02,0,
ATD000846H01,0,
ATD000846H00,-0.6,
ATD000847H23,-0.6,
ATD000847H22,-0.6,
ATD000847H21,0,
ATD000847H20,1.1,
ATD000847H19,1.1,
ATD000847H18,0.6,
ATD000847H17,0,
ATD000847H16,-1.1,
ATD000847H15,-2.8,
ATD000847H14,-3.9,
ATD000847H13,-5.6,
ATD000847H12,-6.7,
ATD000847H11,-6.7,
ATD000847H10,-6.1,
ATD000847H09,-5.6,
ATD000847H08,-4.7,
ATD000847H07,-4.2,
ATD000847H06,-2.8,
ATD000847H05,-2.9,
ATD000847H04,-3.3,
ATD000847H03,-3.3,
ATD000847H02,-2.8,
ATD000847H01,-2.2,
ATD000847H00,-1.1,
ATD000848H23,-0.6,
ATD000848H22,0,
ATD000848H21,1.1,
ATD000848H20,2.2,
ATD000848H19,2.8,
ATD000848H18,2.8,
ATD000848H17,2.8,
ATD000848H16,1.7,
ATD000848H15,0,
ATD000848H14,-1.7,
ATD000848H13,-3.3,
ATD000848H12,-5,
ATD000848H11,-4.4,
ATD000848H10,-4.4,
ATD000848H09,-5,
ATD000848H08,-6.1,
ATD000848H07,-5.6,
ATD000848H06,-5.6,
ATD000848H05,-5.6,
ATD000848H04,-5.6,
ATD000848H03,-5,
ATD000848H02,-4.4,
ATD000848H01,-3.9,
ATD000848H00,-2.8,
ATD000849H23,-2.2,
ATD000849H22,-1.7,
ATD000849H21,-1.1,
ATD000849H20,0.6,
ATD000849H19,0.6,
ATD000849H18,1.1,
ATD000849H17,0,
ATD000849H16,-1.4,
ATD000849H15,-2.5,
ATD000849H14,-3.3,
ATD000849H13,-3.9,
ATD000849H12,-4.15,
ATD000849H11,-4.4,
ATD000849H10,-4.4,
ATD000849H09,-5,
ATD000849H08,-5.8,
ATD000849H07,-5.6,
ATD000849H06,-5.6,
ATD000849H05,-5.8,
ATD000849H04,-5.8,
ATD000849H03,-5,
ATD000849H02,-5,
ATD000849H01,-5,
ATD000849H00,-5,
ATD000850H23,-5,
ATD000850H22,-5,
ATD000850H21,-4.7,
ATD000850H20,-4.15,
ATD000850H19,-3.9,
ATD000850H18,-3.6,
ATD000850H17,-3.3,
ATD000850H16,-3.9,
ATD000850H15,-3.9,
ATD000850H14,-4.4,
ATD000850H13,-4.4,
ATD000850H12,-4.4,
ATD000850H11,-3.9,
ATD000850H10,-3.9,
ATD000850H09,-3.3,
ATD000850H08,-3.3,
ATD000850H07,-2.8,
ATD000850H06,-2.2,
ATD000850H05,-1.7,
ATD000850H04,-1.7,
ATD000850H03,-1.1,
ATD000850H02,-1.1,
ATD000850H01,-1.7,
ATD000850H00,-1.95,
ATD000851H23,-1.1,
ATD000851H22,-0.6,
ATD000851H21,0,
ATD000851H20,0,
ATD000851H19,0.8,
ATD000851H18,0.8,
ATD000851H17,1.1,
ATD000851H16,-0.6,
ATD000851H15,-0.6,
ATD000851H14,-1.7,
ATD000851H13,-1.7,
ATD000851H12,-2.2,
ATD000851H11,-2.2,
ATD000851H10,-1.7,
ATD000851H09,-1.7,
ATD000851H08,-1.1,
ATD000851H07,-0.6,
ATD000851H06,0,
ATD000851H05,1.1,
ATD000851H04,1.7,
ATD000851H03,2.2,
ATD000851H02,2.8,
ATD000851H01,2.8,
ATD000851H00,2.2,
ATD000852H23,2.2,
ATD000852H22,2.8,
ATD000852H21,3.3,
ATD000852H20,5.6,
ATD000852H19,7.8,
ATD000852H18,7.8,
ATD000852H17,7.2,
ATD000852H16,6.7,
ATD000852H15,5,
ATD000852H14,3.3,
ATD000852H13,1.7,
ATD000852H12,0,
ATD000852H11,0,
ATD000852H10,0,
ATD000852H09,0,
ATD000852H08,0,
ATD000852H07,0.6,
ATD000852H06,0.6,
ATD000852H05,0.6,
ATD000852H04,1.1,
ATD000852H03,1.1,
ATD000852H02,1.7,
ATD000852H01,2.2,
ATD000852H00,2.8,
ATD000853H23,3.9,
ATD000853H22,5,
ATD000853H21,6.1,
ATD000853H20,7.8,
ATD000853H19,8.9,
ATD000853H18,8.9,
ATD000853H17,8.9,
ATD000853H16,8.9,
ATD000853H15,8.6,
ATD000853H14,8.3,
ATD000853H13,8.3,
ATD000853H12,7.8,
ATD000853H11,7.8,
ATD000853H10,9.15,
ATD000853H09,10,
ATD000853H08,10,
ATD000853H07,10.8,
ATD000853H06,10.6,
ATD000853H05,11.95,
ATD000853H04,12.75,
ATD000853H03,13.7333333333333,
ATD000853H02,13.3,
ATD000853H01,13.95,
ATD000853H00,13.7333333333333,
ATD000854H23,13.15,
ATD000854H22,13.4,
ATD000854H21,13.9,
ATD000854H20,13.95,
ATD000854H19,13.9,
ATD000854H18,13.9,
ATD000854H17,13.7333333333333,
ATD000854H16,13.15,
ATD000854H15,13.3,
ATD000854H14,12.25,
ATD000854H13,11.7,
ATD000854H12,11.05,
ATD000854H11,11.05,
ATD000854H10,10.8,
ATD000854H09,10,
ATD000854H08,9.7,
ATD000854H07,9.2,
ATD000854H06,9.4,
ATD000854H05,9.2,
ATD000854H04,9.15,
ATD000854H03,8.9,
ATD000854H02,8.9,
ATD000854H01,8.95,
ATD000854H00,9.4,
ATD000855H23,10,
ATD000855H22,10,
ATD000855H21,10.85,
ATD000855H20,11.4,
ATD000855H19,11.7,
ATD000855H18,11.7,
ATD000855H17,11.7,
ATD000855H16,10,
ATD000855H15,8.35,
ATD000855H14,6.95,
ATD000855H13,6.7,
ATD000855H12,5.9,
ATD000855H11,5,
ATD000855H10,5,
ATD000855H09,4.4,
ATD000855H08,4.4,
ATD000855H07,4.7,
ATD000855H06,5,
ATD000855H05,4.15,
ATD000855H04,3.9,
ATD000855H03,3.85,
ATD000855H02,3.3,
ATD000855H01,2.8,
ATD000855H00,3.9,
ATD000856H23,4.4,
ATD000856H22,4.4,
ATD000856H21,5,
ATD000856H20,6.1,
ATD000856H19,6.7,
ATD000856H18,7.2,
ATD000856H17,7.8,
ATD000856H16,6.7,
ATD000856H15,5.6,
ATD000856H14,4.4,
ATD000856H13,2.2,
ATD000856H12,0,
ATD000856H11,-1.7,
ATD000856H10,-2.2,
ATD000856H09,-1.7,
ATD000856H08,-2.2,
ATD000856H07,-1.7,
ATD000856H06,-1.1,
ATD000856H05,-1.7,
ATD000856H04,-1.1,
ATD000856H03,-1.1,
ATD000856H02,-0.6,
ATD000856H01,-0.6,
ATD000856H00,-0.6,
ATD000857H23,0,
ATD000857H22,1.1,
ATD000857H21,1.7,
ATD000857H20,2.2,
ATD000857H19,3.3,
ATD000857H18,3.9,
ATD000857H17,3.3,
ATD000857H16,3.9,
ATD000857H15,3.3,
ATD000857H14,2.8,
ATD000857H13,2.8,
ATD000857H12,1.1,
ATD000857H11,0.6,
ATD000857H10,0,
ATD000857H09,1.1,
ATD000857H08,1.7,
ATD000857H07,1.7,
ATD000857H06,2.2,
ATD000857H05,2.8,
ATD000857H04,3.3,
ATD000857H03,3.9,
ATD000857H02,5,
ATD000857H01,6.1,
ATD000857H00,9.45,
ATD000858H23,12.8,
ATD000858H22,12.8,
ATD000858H21,12.8,
ATD000858H20,12.9,
ATD000858H19,12.8,
ATD000858H18,12.8,
ATD000858H17,12.8,
ATD000858H16,12.2,
ATD000858H15,12.1,
ATD000858H14,11.7,
ATD000858H13,10.85,
ATD000858H12,9.2,
ATD000858H11,7.5,
ATD000858H10,6.4,
ATD000858H09,5.6,
ATD000858H08,4.4,
ATD000858H07,3.9,
ATD000858H06,3.9,
ATD000858H05,3.3,
ATD000858H04,2.8,
ATD000858H03,2.8,
ATD000858H02,2.8,
ATD000858H01,2.8,
ATD000858H00,2.8,
ATD000859H23,2.8,
ATD000859H22,3.3,
ATD000859H21,4.4,
ATD000859H20,5,
ATD000859H19,6.1,
ATD000859H18,6.1,
ATD000859H17,5.6,
ATD000859H16,3.9,
ATD000859H15,3.3,
ATD000859H14,2.8,
ATD000859H13,1.1,
ATD000859H12,-1.1,
ATD000859H11,-2.8,
ATD000859H10,-2.2,
ATD000859H09,-1.7,
ATD000859H08,-1.1,
ATD000859H07,-1.1,
ATD000859H06,-1.7,
ATD000859H05,-1.1,
ATD000859H04,-0.6,
ATD000859H03,-0.6,
ATD000859H02,0,
ATD000859H01,0,
ATD000859H00,1.1,
ATD000860H23,1.7,
ATD000860H22,2.2,
ATD000860H21,2.8,
ATD000860H20,2.8,
ATD000860H19,3.3,
ATD000860H18,3.3,
ATD000860H17,2.8,
ATD000860H16,3.3,
ATD000860H15,3.3,
ATD000860H14,2.2,
ATD000860H13,1.1,
ATD000860H12,0.6,
ATD000860H11,0,
ATD000860H10,0.6,
ATD000860H09,0.6,
ATD000860H08,1.1,
ATD000860H07,1.7,
ATD000860H06,2.8,
ATD000860H05,3.3,
ATD000860H04,4.4,
ATD000860H03,4.4,
ATD000860H02,5.6,
ATD000860H01,7.2,
ATD000860H00,10.8166666666667,
ATD000861H23,13.3,
ATD000861H22,13.3,
ATD000861H21,12.5,
ATD000861H20,12.2,
ATD000861H19,12.1,
ATD000861H18,11.4,
ATD000861H17,9.4,
ATD000861H16,6.7,
ATD000861H15,5,
ATD000861H14,3.6,
ATD000861H13,3.3,
ATD000861H12,2.8,
ATD000861H11,2.8,
ATD000861H10,2.8,
ATD000861H09,2.8,
ATD000861H08,2.2,
ATD000861H07,1.7,
ATD000861H06,1.7,
ATD000861H05,1.1,
ATD000861H04,1.4,
ATD000861H03,1.1,
ATD000861H02,1.1,
ATD000861H01,1.7,
ATD000861H00,1.1,
ATD000862H23,1.1,
ATD000862H22,2.8,
ATD000862H21,2.8,
ATD000862H20,3.9,
ATD000862H19,4.4,
ATD000862H18,3.9,
ATD000862H17,3.9,
ATD000862H16,3.3,
ATD000862H15,2.2,
ATD000862H14,2.2,
ATD000862H13,1.1,
ATD000862H12,-0.6,
ATD000862H11,-0.6,
ATD000862H10,-2.2,
ATD000862H09,-1.7,
ATD000862H08,0,
ATD000862H07,0.6,
ATD000862H06,1.1,
ATD000862H05,1.1,
ATD000862H04,2.2,
ATD000862H03,2.8,
ATD000862H02,2.8,
ATD000862H01,3.3,
ATD000862H00,4.4,
ATD000863H23,5,
ATD000863H22,5,
ATD000863H21,5.6,
ATD000863H20,7.2,
ATD000863H19,7.8,
ATD000863H18,7.8,
ATD000863H17,8.3,
ATD000863H16,8.3,
ATD000863H15,8.6,
ATD000863H14,8.3,
ATD000863H13,8.9,
ATD000863H12,9.4,
ATD000863H11,9.4,
ATD000863H10,8.9,
ATD000863H09,8.9,
ATD000863H08,9.4,
ATD000863H07,10,
ATD000863H06,10,
ATD000863H05,11.1,
ATD000863H04,12.25,
ATD000863H03,13.9,
ATD000863H02,12.9,
ATD000863H01,11.4,
ATD000863H00,10.85,
ATD000864H23,10,
ATD000864H22,8.05,
ATD000864H21,7.9,
ATD000864H20,7.8,
ATD000864H19,9.4,
ATD000864H18,10.6,
ATD000864H17,11.7,
ATD000864H16,10.6,
ATD000864H15,10,
ATD000864H14,8.3,
ATD000864H13,7.8,
ATD000864H12,8.3,
ATD000864H11,7.8,
ATD000864H10,7.2,
ATD000864H09,7.2,
ATD000864H08,7.2,
ATD000864H07,7.8,
ATD000864H06,7.8,
ATD000864H05,7.2,
ATD000864H04,7.2,
ATD000864H03,6.7,
ATD000864H02,7.2,
ATD000864H01,8.3,
ATD000864H00,7.8,
ATD000865H23,8.3,
ATD000865H22,8.3,
ATD000865H21,8.3,
ATD000865H20,9.4,
ATD000865H19,10,
ATD000865H18,10.6,
ATD000865H17,8.9,
ATD000865H16,8.3,
ATD000865H15,6.7,
ATD000865H14,5,
ATD000865H13,3.9,
ATD000865H12,2.2,
ATD000865H11,1.1,
ATD000865H10,1.7,
ATD000865H09,2.2,
ATD000865H08,2.2,
ATD000865H07,2.8,
ATD000865H06,2.8,
ATD000865H05,3.3,
ATD000865H04,3.9,
ATD000865H03,3.9,
ATD000865H02,4.4,
ATD000865H01,6.1,
ATD000865H00,6.1,
ATD000866H23,6.1,
ATD000866H22,6.7,
ATD000866H21,7.8,
ATD000866H20,8.6,
ATD000866H19,8.6,
ATD000866H18,8.9,
ATD000866H17,8.9,
ATD000866H16,8.15,
ATD000866H15,8.15,
ATD000866H14,7.8,
ATD000866H13,7.4,
ATD000866H12,6.95,
ATD000866H11,6.7,
ATD000866H10,6.05,
ATD000866H09,6.1,
ATD000866H08,5.6,
ATD000866H07,5.6,
ATD000866H06,5.6,
ATD000866H05,5,
ATD000866H04,2.8,
ATD000866H03,2.8,
ATD000866H02,2.8,
ATD000866H01,2.8,
ATD000866H00,3.9,
ATD000867H23,5,
ATD000867H22,3.3,
ATD000867H21,5,
ATD000867H20,7.2,
ATD000867H19,7.8,
ATD000867H18,8.3,
ATD000867H17,7.2,
ATD000867H16,5.6,
ATD000867H15,4.4,
ATD000867H14,3.3,
ATD000867H13,2.2,
ATD000867H12,1.1,
ATD000867H11,-1.1,
ATD000867H10,-1.1,
ATD000867H09,-0.6,
ATD000867H08,0,
ATD000867H07,0,
ATD000867H06,0.6,
ATD000867H05,1.1,
ATD000867H04,2.2,
ATD000867H03,2.8,
ATD000867H02,3.9,
ATD000867H01,4.4,
ATD000867H00,2.2,
ATD000868H23,3.3,
ATD000868H22,3.3,
ATD000868H21,5.6,
ATD000868H20,7.8,
ATD000868H19,7.8,
ATD000868H18,9.4,
ATD000868H17,8.3,
ATD000868H16,7.8,
ATD000868H15,7.2,
ATD000868H14,6.7,
ATD000868H13,5.6,
ATD000868H12,3.9,
ATD000868H11,3.3,
ATD000868H10,3.9,
ATD000868H09,3.3,
ATD000868H08,3.3,
ATD000868H07,3.3,
ATD000868H06,2.8,
ATD000868H05,2.8,
ATD000868H04,2.8,
ATD000868H03,1.7,
ATD000868H02,1.7,
ATD000868H01,1.7,
ATD000868H00,2.2,
ATD000869H23,2.2,
ATD000869H22,2.2,
ATD000869H21,3.3,
ATD000869H20,5.6,
ATD000869H19,6.7,
ATD000869H18,7.8,
ATD000869H17,7.2,
ATD000869H16,6.7,
ATD000869H15,5.6,
ATD000869H14,5,
ATD000869H13,2.2,
ATD000869H12,0.6,
ATD000869H11,-1.1,
ATD000869H10,-0.6,
ATD000869H09,0,
ATD000869H08,0.6,
ATD000869H07,1.1,
ATD000869H06,1.1,
ATD000869H05,1.7,
ATD000869H04,2.2,
ATD000869H03,1.7,
ATD000869H02,1.7,
ATD000869H01,1.1,
ATD000869H00,1.1,
ATD000870H23,0,
ATD000870H22,0,
ATD000870H21,0.6,
ATD000870H20,1.1,
ATD000870H19,1.7,
ATD000870H18,2.2,
ATD000870H17,1.1,
ATD000870H16,0,
ATD000870H15,-0.6,
ATD000870H14,-1.7,
ATD000870H13,-3.3,
ATD000870H12,-5,
ATD000870H11,-6.7,
ATD000870H10,-6.7,
ATD000870H09,-6.7,
ATD000870H08,-6.1,
ATD000870H07,-5.6,
ATD000870H06,-5,
ATD000870H05,-5,
ATD000870H04,-4.4,
ATD000870H03,-3.9,
ATD000870H02,-3.3,
ATD000870H01,-3.3,
ATD000870H00,-2.8,
ATD000871H23,-2.2,
ATD000871H22,-2.2,
ATD000871H21,-1.7,
ATD000871H20,-0.6,
ATD000871H19,0,
ATD000871H18,0,
ATD000871H17,1.1,
ATD000871H16,0.6,
ATD000871H15,1.1,
ATD000871H14,0,
ATD000871H13,0,
ATD000871H12,-1.1,
ATD000871H11,-1.7,
ATD000871H10,-1.1,
ATD000871H09,-0.6,
ATD000871H08,-0.6,
ATD000871H07,-2.2,
ATD000871H06,-2.8,
ATD000871H05,-2.2,
ATD000871H04,-2.2,
ATD000871H03,-1.1,
ATD000871H02,-1.1,
ATD000871H01,-1.1,
ATD000871H00,-1.1,
ATD000872H23,-0.6,
ATD000872H22,0.6,
ATD000872H21,1.1,
ATD000872H20,2.8,
ATD000872H19,3.9,
ATD000872H18,3.9,
ATD000872H17,3.9,
ATD000872H16,3.3,
ATD000872H15,2.2,
ATD000872H14,2.2,
ATD000872H13,0.6,
ATD000872H12,-1.7,
ATD000872H11,-2.8,
ATD000872H10,-2.8,
ATD000872H09,-2.8,
ATD000872H08,-1.7,
ATD000872H07,-1.7,
ATD000872H06,-1.1,
ATD000872H05,-1.1,
ATD000872H04,-0.6,
ATD000872H03,-0.6,
ATD000872H02,0,
ATD000872H01,0.6,
ATD000872H00,0.6,
ATD000873H23,0.6,
ATD000873H22,1.1,
ATD000873H21,2.2,
ATD000873H20,3.9,
ATD000873H19,3.9,
ATD000873H18,5,
ATD000873H17,4.4,
ATD000873H16,3.9,
ATD000873H15,3.9,
ATD000873H14,2.2,
ATD000873H13,1.7,
ATD000873H12,0,
ATD000873H11,-1.1,
ATD000873H10,-1.1,
ATD000873H09,-1.7,
ATD000873H08,-1.1,
ATD000873H07,-1.1,
ATD000873H06,-0.6,
ATD000873H05,0,
ATD000873H04,0,
ATD000873H03,0,
ATD000873H02,0,
ATD000873H01,0.6,
ATD000873H00,1.1,
ATD000874H23,1.7,
ATD000874H22,2.8,
ATD000874H21,3.3,
ATD000874H20,3.9,
ATD000874H19,5,
ATD000874H18,5,
ATD000874H17,3.9,
ATD000874H16,4.7,
ATD000874H15,4.1,
ATD000874H14,3.95,
ATD000874H13,2.8,
ATD000874H12,1.7,
ATD000874H11,0.6,
ATD000874H10,0,
ATD000874H09,1.1,
ATD000874H08,1.7,
ATD000874H07,2.2,
ATD000874H06,1.7,
ATD000874H05,1.7,
ATD000874H04,2.8,
ATD000874H03,3.3,
ATD000874H02,2.8,
ATD000874H01,3.3,
ATD000874H00,4.2,
ATD000875H23,5,
ATD000875H22,5,
ATD000875H21,5.6,
ATD000875H20,6.1,
ATD000875H19,6.6,
ATD000875H18,6.1,
ATD000875H17,6.66666666666667,
ATD000875H16,8.6,
ATD000875H15,6.5,
ATD000875H14,5.6,
ATD000875H13,3.6,
ATD000875H12,2.75,
ATD000875H11,2.2,
ATD000875H10,2.33333333333333,
ATD000875H09,1.7,
ATD000875H08,1.4,
ATD000875H07,1.05,
ATD000875H06,0.85,
ATD000875H05,0.8,
ATD000875H04,0.3,
ATD000875H03,0,
ATD000875H02,0,
ATD000875H01,1.525,
ATD000875H00,2.8,
ATD000876H23,2.8,
ATD000876H22,2.8,
ATD000876H21,3.3,
ATD000876H20,3.9,
ATD000876H19,3.9,
ATD000876H18,4.4,
ATD000876H17,4.4,
ATD000876H16,4.4,
ATD000876H15,1.7,
ATD000876H14,1.7,
ATD000876H13,0,
ATD000876H12,0,
ATD000876H11,-2.2,
ATD000876H10,-3.9,
ATD000876H09,-2.2,
ATD000876H08,-1.7,
ATD000876H07,-1.1,
ATD000876H06,-2.2,
ATD000876H05,-1.7,
ATD000876H04,-1.7,
ATD000876H03,-1.7,
ATD000876H02,-1.1,
ATD000876H01,-1.1,
ATD000876H00,-1.1,
ATD000877H23,0,
ATD000877H22,0.6,
ATD000877H21,1.7,
ATD000877H20,2.8,
ATD000877H19,3.3,
ATD000877H18,3.9,
ATD000877H17,3.3,
ATD000877H16,2.8,
ATD000877H15,2.8,
ATD000877H14,1.7,
ATD000877H13,1.1,
ATD000877H12,0.6,
ATD000877H11,0,
ATD000877H10,0,
ATD000877H09,0.6,
ATD000877H08,0.6,
ATD000877H07,1.1,
ATD000877H06,1.7,
ATD000877H05,2.2,
ATD000877H04,2.2,
ATD000877H03,2.2,
ATD000877H02,2.8,
ATD000877H01,3.3,
ATD000877H00,3.9,
ATD000878H23,4.4,
ATD000878H22,6.1,
ATD000878H21,6.4,
ATD000878H20,7.2,
ATD000878H19,7.8,
ATD000878H18,8.15,
ATD000878H17,7.66666666666667,
ATD000878H16,7.33333333333333,
ATD000878H15,7.8,
