var_name,air_temp_degrees_cels,ref_date
ATD000814H21,6.1,
ATD000814H20,5,
ATD000814H19,5,
ATD000814H18,3.9,
ATD000814H17,3.9,
ATD000814H16,3.9,
ATD000814H15,3.3,
ATD000814H14,2.8,
ATD000814H13,2.2,
ATD000814H12,2.2,
ATD000814H11,2.8,
ATD000814H10,3.3,
ATD000814H09,4.4,
ATD000814H08,4.4,
ATD000814H07,5,
ATD000814H06,5.6,
ATD000814H05,5.6,
ATD000814H04,5.6,
ATD000814H03,1.7,
ATD000814H02,1.7,
ATD000814H01,2.2,
ATD000814H00,2.8,
ATD000815H23,8.3,
ATD000815H22,10,
ATD000815H21,11.7,
ATD000815H20,10.6,
ATD000815H19,12.2,
ATD000815H18,11.1,
ATD000815H17,8.9,
ATD000815H16,8.9,
ATD000815H15,6.1,
ATD000815H14,4.15,
ATD000815H13,2.8,
ATD000815H12,2.5,
ATD000815H11,1.7,
ATD000815H10,2.8,
ATD000815H09,3.3,
ATD000815H08,2.2,
ATD000815H07,3.9,
ATD000815H06,4.4,
ATD000815H05,5,
ATD000815H04,3.9,
ATD000815H03,4.4,
ATD000815H02,3.9,
ATD000815H01,2.8,
ATD000815H00,4.4,
ATD000816H23,5.6,
ATD000816H22,7.2,
ATD000816H21,9.4,
ATD000816H20,10,
ATD000816H19,10,
ATD000816H18,9.4,
ATD000816H17,9.4,
ATD000816H16,7.8,
ATD000816H15,5.6,
ATD000816H14,0,
ATD000816H13,-2.8,
ATD000816H12,-2.2,
ATD000816H11,-2.2,
ATD000816H10,-1.1,
ATD000816H09,0,
ATD000816H08,0.6,
ATD000816H07,0.6,
ATD000816H06,1.1,
ATD000816H05,1.7,
ATD000816H04,2.8,
ATD000816H03,3.3,
ATD000816H02,3.9,
ATD000816H01,4.4,
ATD000816H00,5,
ATD000817H23,5.6,
ATD000817H22,6.1,
ATD000817H21,6.7,
ATD000817H20,6.1,
ATD000817H19,5,
ATD000817H18,5,
ATD000817H17,5,
ATD000817H16,4.15,
ATD000817H15,3.9,
ATD000817H14,3.9,
ATD000817H13,3.9,
ATD000817H12,3.9,
ATD000817H11,3.9,
ATD000817H10,3.9,
ATD000817H09,4.4,
ATD000817H08,5,
ATD000817H07,5,
ATD000817H06,5.6,
ATD000817H05,6.1,
ATD000817H04,5.6,
ATD000817H03,4.4,
ATD000817H02,3.9,
ATD000817H01,5,
ATD000817H00,8.3,
ATD000818H23,9.4,
ATD000818H22,14.4,
ATD000818H21,15.6,
ATD000818H20,,
ATD000818H19,14.4,
ATD000818H18,12.8,
ATD000818H17,11.7,
ATD000818H16,8.9,
ATD000818H15,3.3,
ATD000818H14,-1.1,
ATD000818H13,-4.4,
ATD000818H12,-5.6,
ATD000818H11,-5,
ATD000818H10,-3.9,
ATD000818H09,-3.3,
ATD000818H08,-2.8,
ATD000818H07,-2.8,
ATD000818H06,-2.2,
ATD000818H05,-1.1,
ATD000818H04,-0.6,
ATD000818H03,1.1,
ATD000818H02,3.3,
ATD000818H01,5,
ATD000818H00,7.2,
ATD000819H23,8.9,
ATD000819H22,13.9,
ATD000819H21,16.1,
ATD000819H20,15.6,
ATD000819H19,15,
ATD000819H18,15,
ATD000819H17,12.8,
ATD000819H16,10.6,
ATD000819H15,6.1,
ATD000819H14,0,
ATD000819H13,-8.3,
ATD000819H12,-7.2,
ATD000819H11,-6.1,
ATD000819H10,-6.1,
ATD000819H09,-7.8,
ATD000819H08,-6.1,
ATD000819H07,-5,
ATD000819H06,-3.9,
ATD000819H05,-2.8,
ATD000819H04,-0.6,
ATD000819H03,0,
ATD000819H02,2.2,
ATD000819H01,2.8,
ATD000819H00,2.8,
ATD000820H23,6.7,
ATD000820H22,12.8,
ATD000820H21,13.9,
ATD000820H20,13.9,
ATD000820H19,13.9,
ATD000820H18,13.3,
ATD000820H17,12.2,
ATD000820H16,8.9,
ATD000820H15,3.9,
ATD000820H14,-1.7,
ATD000820H13,-6.1,
ATD000820H12,-5.6,
ATD000820H11,-3.9,
ATD000820H10,-3.9,
ATD000820H09,-3.9,
ATD000820H08,-5,
ATD000820H07,-4.4,
ATD000820H06,-5,
ATD000820H05,-3.3,
ATD000820H04,-2.2,
ATD000820H03,-1.7,
ATD000820H02,-1.7,
ATD000820H01,-1.1,
ATD000820H00,-0.6,
ATD000821H23,2.2,
ATD000821H22,10,
ATD000821H21,11.1,
ATD000821H20,11.1,
ATD000821H19,10.6,
ATD000821H18,10,
ATD000821H17,8.9,
ATD000821H16,6.7,
ATD000821H15,2.8,
ATD000821H14,-1.7,
ATD000821H13,-8.3,
ATD000821H12,-9.4,
ATD000821H11,-8.3,
ATD000821H10,-7.8,
ATD000821H09,-8.3,
ATD000821H08,-6.7,
ATD000821H07,-7.2,
ATD000821H06,-6.1,
ATD000821H05,-5.6,
ATD000821H04,-6.1,
ATD000821H03,-6.1,
ATD000821H02,-4.4,
ATD000821H01,-3.9,
ATD000821H00,-3.9,
ATD000822H23,0.6,
ATD000822H22,5.6,
ATD000822H21,6.1,
ATD000822H20,5.6,
ATD000822H19,5.6,
ATD000822H18,5,
ATD000822H17,3.9,
ATD000822H16,2.2,
ATD000822H15,-0.6,
ATD000822H14,-6.7,
ATD000822H13,-7.8,
ATD000822H12,-8.3,
ATD000822H11,-7.8,
ATD000822H10,-6.7,
ATD000822H09,-6.15,
ATD000822H08,-5,
ATD000822H07,-4.4,
ATD000822H06,-4.4,
ATD000822H05,-5,
ATD000822H04,-5.6,
ATD000822H03,-6.7,
ATD000822H02,-6.7,
ATD000822H01,-5.6,
ATD000822H00,-5.6,
ATD000823H23,-6.1,
ATD000823H22,-5.6,
ATD000823H21,-5.6,
ATD000823H20,-5.6,
ATD000823H19,-5.6,
ATD000823H18,-5.6,
ATD000823H17,-5.6,
ATD000823H16,-5.6,
ATD000823H15,-5.6,
ATD000823H14,-5.6,
ATD000823H13,-5.6,
ATD000823H12,-5,
ATD000823H11,-4.4,
ATD000823H10,-4.4,
ATD000823H09,-3.9,
ATD000823H08,-3.9,
ATD000823H07,-3.3,
ATD000823H06,-3.3,
ATD000823H05,-3.3,
ATD000823H04,-2.8,
ATD000823H03,-2.5,
ATD000823H02,-2.2,
ATD000823H01,-1.7,
ATD000823H00,-1.4,
ATD000824H23,1.1,
ATD000824H22,2.8,
ATD000824H21,4.4,
ATD000824H20,5.6,
ATD000824H19,7.2,
ATD000824H18,7.8,
ATD000824H17,8.3,
ATD000824H16,6.1,
ATD000824H15,2.8,
ATD000824H14,-1.7,
ATD000824H13,-7.2,
ATD000824H12,-5.6,
ATD000824H11,-7.2,
ATD000824H10,-6.7,
ATD000824H09,-6.7,
ATD000824H08,-5,
ATD000824H07,-6.1,
ATD000824H06,-6.1,
ATD000824H05,-5,
ATD000824H04,-2.8,
ATD000824H03,0,
ATD000824H02,0,
ATD000824H01,-0.6,
ATD000824H00,1.7,
ATD000825H23,3.3,
ATD000825H22,7.8,
ATD000825H21,7.8,
ATD000825H20,7.8,
ATD000825H19,7.2,
ATD000825H18,5.6,
ATD000825H17,5.6,
ATD000825H16,3.9,
ATD000825H15,2.8,
ATD000825H14,0.6,
ATD000825H13,-0.6,
ATD000825H12,-1.1,
ATD000825H11,-1.7,
ATD000825H10,-1.7,
ATD000825H09,-2.2,
ATD000825H08,-2.2,
ATD000825H07,-3.9,
ATD000825H06,-3.9,
ATD000825H05,-4.4,
ATD000825H04,-3.9,
ATD000825H03,-2.8,
ATD000825H02,-2.8,
ATD000825H01,-2.2,
ATD000825H00,-2.2,
ATD000826H23,-1.1,
ATD000826H22,0.6,
ATD000826H21,1.7,
ATD000826H20,1.7,
ATD000826H19,1.1,
ATD000826H18,0.6,
ATD000826H17,0.6,
ATD000826H16,0,
ATD000826H15,1.7,
ATD000826H14,0,
ATD000826H13,-1.1,
ATD000826H12,-1.1,
ATD000826H11,-1.7,
ATD000826H10,-2.2,
ATD000826H09,-3.9,
ATD000826H08,-3.3,
ATD000826H07,-3.9,
ATD000826H06,-6.7,
ATD000826H05,-4.4,
ATD000826H04,-6.1,
ATD000826H03,-7.2,
ATD000826H02,-5.6,
ATD000826H01,-3.9,
ATD000826H00,-3.3,
ATD000827H23,-2.8,
ATD000827H22,0,
ATD000827H21,0,
ATD000827H20,-0.3,
ATD000827H19,-1.1,
ATD000827H18,-2.23333333333333,
ATD000827H17,-2.1,
ATD000827H16,-3.33333333333333,
ATD000827H15,-4.15,
ATD000827H14,-4.4,
ATD000827H13,-4.2,
ATD000827H12,-3.9,
ATD000827H11,-2.5,
ATD000827H10,-0.6,
ATD000827H09,0.6,
ATD000827H08,1.1,
ATD000827H07,0,
ATD000827H06,1.7,
ATD000827H05,2.2,
ATD000827H04,4.4,
ATD000827H03,5.6,
ATD000827H02,6.7,
ATD000827H01,7.2,
ATD000827H00,8.9,
ATD000828H23,10.6,
ATD000828H22,13.9,
ATD000828H21,15,
ATD000828H20,14.4,
ATD000828H19,13.9,
ATD000828H18,12.2,
ATD000828H17,11.1,
ATD000828H16,8.3,
ATD000828H15,5.6,
ATD000828H14,2.8,
ATD000828H13,-1.1,
ATD000828H12,-2.2,
ATD000828H11,-2.8,
ATD000828H10,-2.8,
ATD000828H09,-2.2,
ATD000828H08,-1.7,
ATD000828H07,-4.4,
ATD000828H06,-4.4,
ATD000828H05,-0.6,
ATD000828H04,-0.6,
ATD000828H03,-1.1,
ATD000828H02,0,
ATD000828H01,3.9,
ATD000828H00,4.4,
ATD000829H23,5.6,
ATD000829H22,10,
ATD000829H21,11.7,
ATD000829H20,10.6,
ATD000829H19,10.6,
ATD000829H18,9.4,
ATD000829H17,8.3,
ATD000829H16,6.1,
ATD000829H15,3.3,
ATD000829H14,-2.2,
ATD000829H13,-7.2,
ATD000829H12,-8.3,
ATD000829H11,-7.8,
ATD000829H10,-7.2,
ATD000829H09,-7.2,
ATD000829H08,-6.7,
ATD000829H07,-6.7,
ATD000829H06,-6.1,
ATD000829H05,-6.7,
ATD000829H04,-2.8,
ATD000829H03,-1.7,
ATD000829H02,-1.7,
ATD000829H01,-1.1,
ATD000829H00,1.1,
ATD000830H23,2.2,
ATD000830H22,4.4,
ATD000830H21,5,
ATD000830H20,5,
ATD000830H19,3.9,
ATD000830H18,3.9,
ATD000830H17,2.2,
ATD000830H16,0.6,
ATD000830H15,-0.6,
ATD000830H14,-1.7,
ATD000830H13,-2.8,
ATD000830H12,-2.8,
ATD000830H11,-2.8,
ATD000830H10,-2.8,
ATD000830H09,-2.2,
ATD000830H08,-0.6,
ATD000830H07,1.1,
ATD000830H06,2.8,
ATD000830H05,2.8,
ATD000830H04,3.9,
ATD000830H03,3.9,
ATD000830H02,5,
ATD000830H01,5.6,
ATD000830H00,6.7,
ATD000831H23,9.4,
ATD000831H22,12.8,
ATD000831H21,13.9,
ATD000831H20,13.9,
ATD000831H19,14.4,
ATD000831H18,14.4,
ATD000831H17,12.8,
ATD000831H16,11.1,
ATD000831H15,8.3,
ATD000831H14,6.1,
ATD000831H13,5.85,
ATD000831H12,7.2,
ATD000831H11,8.3,
ATD000831H10,5.6,
ATD000831H09,7.2,
ATD000831H08,10.6,
ATD000831H07,12.8,
ATD000831H06,13.9,
ATD000831H05,15.6,
ATD000831H04,15.6,
ATD000831H03,16.1,
ATD000831H02,17.8,
ATD000831H01,19.4,
ATD000831H00,20.6,
ATD000832H23,22.2,
ATD000832H22,23.9,
ATD000832H21,24.4,
ATD000832H20,23.9,
ATD000832H19,22.8,
ATD000832H18,20.3333333333333,
ATD000832H17,18.95,
ATD000832H16,17.2,
ATD000832H15,16.4,
ATD000832H14,16.1,
ATD000832H13,16.1,
ATD000832H12,16.1,
ATD000832H11,16.7,
ATD000832H10,16.4,
ATD000832H09,16.1,
ATD000832H08,16.1,
ATD000832H07,15.85,
ATD000832H06,15,
ATD000832H05,15.6,
ATD000832H04,16.7,
ATD000832H03,18.3,
ATD000832H02,18.3,
ATD000832H01,18.3,
ATD000832H00,19.4,
ATD000833H23,20,
ATD000833H22,22.2,
ATD000833H21,23.3,
ATD000833H20,22.8,
ATD000833H19,22.8,
ATD000833H18,21.95,
ATD000833H17,20,
ATD000833H16,17.8,
ATD000833H15,16.85,
ATD000833H14,15.3,
ATD000833H13,15,
ATD000833H12,13.9,
ATD000833H11,13.9,
ATD000833H10,13.9,
ATD000833H09,13.9,
ATD000833H08,13.3,
ATD000833H07,13.3,
ATD000833H06,12.8,
ATD000833H05,12.9,
ATD000833H04,11.7,
ATD000833H03,12.2,
ATD000833H02,12.8,
ATD000833H01,11.7,
ATD000833H00,10.6,
ATD000834H23,11.7,
ATD000834H22,15,
ATD000834H21,15,
ATD000834H20,13.9,
ATD000834H19,14.4,
ATD000834H18,10.3666666666667,
ATD000834H17,6.95,
ATD000834H16,6.13333333333333,
ATD000834H15,5,
ATD000834H14,5,
ATD000834H13,4.4,
ATD000834H12,2.5,
ATD000834H11,1.1,
ATD000834H10,2.8,
ATD000834H09,2.8,
ATD000834H08,3.3,
ATD000834H07,3.9,
ATD000834H06,5,
ATD000834H05,5.6,
ATD000834H04,6.1,
ATD000834H03,7.2,
ATD000834H02,7.8,
ATD000834H01,7.2,
ATD000834H00,8.9,
ATD000835H23,11.7,
ATD000835H22,15.6,
ATD000835H21,16.7,
ATD000835H20,17.2,
ATD000835H19,16.7,
ATD000835H18,16.7,
ATD000835H17,16.1,
ATD000835H16,14.4,
ATD000835H15,12.8,
ATD000835H14,10.6,
ATD000835H13,7.8,
ATD000835H12,6.1,
ATD000835H11,5.6,
ATD000835H10,5.6,
ATD000835H09,2.8,
ATD000835H08,5,
ATD000835H07,3.3,
ATD000835H06,3.3,
ATD000835H05,6.1,
ATD000835H04,7.8,
ATD000835H03,5.6,
ATD000835H02,8.3,
ATD000835H01,8.3,
ATD000835H00,8.3,
ATD000836H23,11.1,
ATD000836H22,15.6,
ATD000836H21,16.7,
ATD000836H20,16.1,
ATD000836H19,15.6,
ATD000836H18,,
ATD000836H17,14.4,
ATD000836H16,10,
ATD000836H15,4.4,
ATD000836H14,0.6,
ATD000836H13,-3.3,
ATD000836H12,-5,
ATD000836H11,-3.9,
ATD000836H10,-4.4,
ATD000836H09,-2.8,
ATD000836H08,-2.8,
ATD000836H07,-2.2,
ATD000836H06,-1.7,
ATD000836H05,-2.8,
ATD000836H04,-3.3,
ATD000836H03,-1.1,
ATD000836H02,-2.2,
ATD000836H01,-0.3,
ATD000836H00,0.8,
ATD000837H23,0.85,
ATD000837H22,0.6,
ATD000837H21,1.1,
ATD000837H20,1.66666666666667,
ATD000837H19,3.03333333333333,
ATD000837H18,3.95,
ATD000837H17,3.3,
ATD000837H16,3.05,
ATD000837H15,2.8,
ATD000837H14,1.7,
ATD000837H13,1.7,
ATD000837H12,2.2,
ATD000837H11,2.2,
ATD000837H10,1.7,
ATD000837H09,2.8,
ATD000837H08,3.3,
ATD000837H07,5,
ATD000837H06,5.6,
ATD000837H05,6.7,
ATD000837H04,8.6,
ATD000837H03,12.8,
ATD000837H02,11.1,
ATD000837H01,15.6,
ATD000837H00,17.2,
ATD000838H23,20.6,
ATD000838H22,22.8,
ATD000838H21,22.2,
ATD000838H20,21.7,
ATD000838H19,22.2,
ATD000838H18,23.3,
ATD000838H17,20.6,
ATD000838H16,18.3,
ATD000838H15,15,
ATD000838H14,11.7,
ATD000838H13,9.4,
ATD000838H12,9.4,
ATD000838H11,8.9,
ATD000838H10,11.7,
ATD000838H09,8.9,
ATD000838H08,10,
ATD000838H07,11.7,
ATD000838H06,11.7,
ATD000838H05,12.8,
ATD000838H04,12.2,
ATD000838H03,12.2,
ATD000838H02,15,
ATD000838H01,14.4,
ATD000838H00,16.7,
ATD000839H23,19.4,
ATD000839H22,21.7,
ATD000839H21,23.9,
ATD000839H20,22.8,
ATD000839H19,23.3,
ATD000839H18,22.8,
ATD000839H17,21.7,
ATD000839H16,20.6,
ATD000839H15,17.8,
ATD000839H14,12.8,
ATD000839H13,8.3,
ATD000839H12,8.3,
ATD000839H11,7.2,
ATD000839H10,10,
ATD000839H09,10.6,
ATD000839H08,11.1,
ATD000839H07,12.2,
ATD000839H06,11.1,
ATD000839H05,11.1,
ATD000839H04,11.1,
ATD000839H03,12.2,
ATD000839H02,12.2,
ATD000839H01,12.8,
ATD000839H00,13.3,
ATD000840H23,18.9,
ATD000840H22,22.8,
ATD000840H21,23.3,
ATD000840H20,23.3,
ATD000840H19,22.8,
ATD000840H18,21.7,
ATD000840H17,20,
ATD000840H16,17.2,
ATD000840H15,13.9,
ATD000840H14,11.1,
ATD000840H13,6.7,
ATD000840H12,5.6,
ATD000840H11,3.3,
ATD000840H10,6.1,
ATD000840H09,5.6,
ATD000840H08,6.1,
ATD000840H07,7.2,
ATD000840H06,7.2,
ATD000840H05,8.9,
ATD000840H04,8.3,
ATD000840H03,6.1,
ATD000840H02,7.2,
ATD000840H01,8.3,
ATD000840H00,10,
ATD000841H23,15.6,
ATD000841H22,20.6,
ATD000841H21,21.7,
ATD000841H20,21.7,
ATD000841H19,21.1,
ATD000841H18,21.1,
ATD000841H17,19.4,
ATD000841H16,18.3,
ATD000841H15,15.6,
ATD000841H14,10.6,
ATD000841H13,4.4,
ATD000841H12,3.9,
ATD000841H11,3.3,
ATD000841H10,2.8,
ATD000841H09,3.9,
ATD000841H08,3.9,
ATD000841H07,4.4,
ATD000841H06,5,
ATD000841H05,5.6,
ATD000841H04,7.8,
ATD000841H03,10,
ATD000841H02,10.6,
ATD000841H01,7.8,
ATD000841H00,11.7,
ATD000842H23,15,
ATD000842H22,18.3,
ATD000842H21,19.4,
ATD000842H20,19.4,
ATD000842H19,18.9,
ATD000842H18,17.8,
ATD000842H17,17.2,
ATD000842H16,17.2,
ATD000842H15,14.4,
ATD000842H14,8.9,
ATD000842H13,3.9,
ATD000842H12,3.3,
ATD000842H11,3.9,
ATD000842H10,3.9,
ATD000842H09,4.4,
ATD000842H08,5.6,
ATD000842H07,5,
ATD000842H06,5,
ATD000842H05,6.1,
ATD000842H04,6.1,
ATD000842H03,7.2,
ATD000842H02,8.3,
ATD000842H01,9.4,
ATD000842H00,10.6,
ATD000843H23,13.9,
ATD000843H22,17.8,
ATD000843H21,18.3,
ATD000843H20,18.3,
ATD000843H17,16.1,
ATD000843H16,14.4,
ATD000843H15,12.2,
ATD000843H14,8.3,
ATD000843H13,1.7,
ATD000843H12,1.1,
ATD000843H11,2.8,
ATD000843H10,2.8,
ATD000843H09,2.2,
ATD000843H08,2.8,
ATD000843H07,3.3,
ATD000843H06,3.3,
ATD000843H05,3.9,
ATD000843H04,5.6,
ATD000843H03,6.7,
ATD000843H02,6.7,
ATD000843H01,7.2,
ATD000843H00,9.4,
ATD000844H23,11.1,
ATD000844H22,13.3,
ATD000844H21,14.4,
ATD000844H20,13.9,
ATD000844H19,13.9,
ATD000844H18,13.3,
ATD000844H17,13.3,
ATD000844H16,11.7,
ATD000844H15,11.1,
ATD000844H14,8.9,
ATD000844H13,6.1,
ATD000844H12,5.6,
ATD000844H11,7.2,
ATD000844H10,7.2,
ATD000844H09,7.2,
ATD000844H08,8.3,
ATD000844H07,8.3,
ATD000844H06,9.4,
ATD000844H05,9.4,
ATD000844H04,9.4,
ATD000844H03,10,
ATD000844H02,10.6,
ATD000844H01,10.6,
ATD000844H00,11.1,
ATD000845H23,12.8,
ATD000845H22,15,
ATD000845H21,16.7,
ATD000845H20,17.2,
ATD000845H19,18.05,
ATD000845H18,19.4,
ATD000845H17,18.9,
ATD000845H16,15.6,
ATD000845H15,10.6,
ATD000845H14,8.9,
ATD000845H13,6.1,
ATD000845H12,5,
ATD000845H11,5.6,
ATD000845H10,6.7,
ATD000845H09,7.2,
ATD000845H08,8.3,
ATD000845H07,8.3,
ATD000845H06,9.4,
ATD000845H05,9.4,
ATD000845H04,10,
ATD000845H03,10.6,
ATD000845H02,10.6,
ATD000845H01,11.7,
ATD000845H00,13.3,
ATD000846H23,17.8,
ATD000846H22,19.4,
ATD000846H21,20,
ATD000846H20,20,
ATD000846H19,17.8,
ATD000846H18,16.7,
ATD000846H17,14.4,
ATD000846H16,12.8,
ATD000846H15,12.2,
ATD000846H14,7.8,
ATD000846H13,3.3,
ATD000846H12,1.7,
ATD000846H11,5,
ATD000846H10,3.9,
ATD000846H09,3.3,
ATD000846H08,3.9,
ATD000846H07,5,
ATD000846H06,5,
ATD000846H05,6.1,
ATD000846H04,6.7,
ATD000846H03,7.8,
ATD000846H02,7.2,
ATD000846H01,9.4,
ATD000846H00,8.9,
ATD000847H23,13.9,
ATD000847H22,17.2,
ATD000847H21,18.9,
ATD000847H20,18.9,
ATD000847H19,18.3,
ATD000847H18,17.8,
ATD000847H17,16.7,
ATD000847H16,15,
ATD000847H15,10.6,
ATD000847H14,5,
ATD000847H13,0,
ATD000847H12,-1.7,
ATD000847H11,-1.1,
ATD000847H10,0,
ATD000847H09,0.6,
ATD000847H08,0,
ATD000847H07,0.6,
ATD000847H06,1.1,
ATD000847H05,2.2,
ATD000847H04,1.7,
ATD000847H03,2.8,
ATD000847H02,2.8,
ATD000847H01,4.4,
ATD000847H00,7.2,
ATD000848H23,7.8,
ATD000848H22,7.2,
ATD000848H21,6.7,
ATD000848H20,5.85,
ATD000848H19,6.1,
ATD000848H18,7.2,
ATD000848H17,7.2,
ATD000848H16,7.2,
ATD000848H15,7.8,
ATD000848H14,7.8,
ATD000848H13,7.2,
ATD000848H12,7.2,
ATD000848H11,7.75,
ATD000848H10,11.1,
ATD000848H09,12.8,
ATD000848H08,13.3,
ATD000848H07,13.3,
ATD000848H06,13.3,
ATD000848H05,14.4,
ATD000848H04,13.9,
ATD000848H03,15.6,
ATD000848H02,18.05,
ATD000848H01,20.6,
ATD000848H00,21.1,
ATD000849H23,22.8,
ATD000849H22,23.9,
ATD000849H21,25.6,
ATD000849H20,26.1,
ATD000849H19,26.7,
ATD000849H18,27.2,
ATD000849H17,26.1,
ATD000849H16,24.4,
ATD000849H15,22.8,
ATD000849H14,18.3,
ATD000849H13,18.3,
ATD000849H12,17.8,
ATD000849H11,16.7,
ATD000849H10,15.6,
ATD000849H09,16.1,
ATD000849H08,17.2,
ATD000849H07,15.6,
ATD000849H06,15.6,
ATD000849H05,17.2,
ATD000849H04,17.8,
ATD000849H03,18.3,
ATD000849H02,19.4,
ATD000849H01,20,
ATD000849H00,19.4,
ATD000850H23,23.3,
ATD000850H22,26.1,
ATD000850H21,28.3,
ATD000850H20,29.4,
ATD000850H19,27.2,
ATD000850H18,27.2,
ATD000850H17,27.2,
ATD000850H16,25.6,
ATD000850H15,22.2,
ATD000850H14,18.3,
ATD000850H13,12.2,
ATD000850H12,8.3,
ATD000850H11,8.9,
ATD000850H10,10,
ATD000850H09,12.8,
ATD000850H08,13.9,
ATD000850H07,13.9,
ATD000850H06,13.3,
ATD000850H05,15,
ATD000850H04,15,
ATD000850H03,13.9,
ATD000850H02,12.2,
ATD000850H01,12.2,
ATD000850H00,13.9,
ATD000851H23,22.2,
ATD000851H22,27.8,
ATD000851H21,28.9,
ATD000851H20,28.9,
ATD000851H19,27.8,
ATD000851H18,26.7,
ATD000851H17,25.6,
ATD000851H16,23.3,
ATD000851H15,19.4,
ATD000851H14,13.9,
ATD000851H13,7.2,
ATD000851H12,2.8,
ATD000851H11,7.8,
ATD000851H10,5.6,
ATD000851H09,6.1,
ATD000851H08,8.9,
ATD000851H07,5.6,
ATD000851H06,6.7,
ATD000851H05,9.4,
ATD000851H04,10,
ATD000851H03,8.3,
ATD000851H02,10,
ATD000851H01,10,
ATD000851H00,15.3,
ATD000852H23,20.6,
ATD000852H22,25,
ATD000852H21,26.1,
ATD000852H20,25.6,
ATD000852H19,24.4,
ATD000852H18,23.9,
ATD000852H17,22.8,
ATD000852H16,20.6,
ATD000852H15,19.4,
ATD000852H14,14.4,
ATD000852H13,8.3,
ATD000852H12,6.7,
ATD000852H11,6.1,
ATD000852H10,7.2,
ATD000852H09,7.2,
ATD000852H08,7.8,
ATD000852H07,8.9,
ATD000852H06,9.4,
ATD000852H05,8.3,
ATD000852H04,11.1,
ATD000852H03,11.7,
ATD000852H02,15,
ATD000852H01,15.6,
ATD000852H00,17.8,
ATD000853H23,22.2,
ATD000853H22,25.6,
ATD000853H21,26.1,
ATD000853H20,25.6,
ATD000853H19,24.4,
ATD000853H18,23.9,
ATD000853H17,22.2,
ATD000853H16,20.6,
ATD000853H15,17.2,
ATD000853H14,11.1,
ATD000853H13,5,
ATD000853H12,1.7,
ATD000853H11,2.8,
ATD000853H10,3.9,
ATD000853H09,5,
ATD000853H08,4.4,
ATD000853H07,6.1,
ATD000853H06,5,
ATD000853H05,3.9,
ATD000853H04,7.8,
ATD000853H03,7.8,
ATD000853H02,7.8,
ATD000853H01,10.6,
ATD000853H00,13.05,
ATD000854H23,15.6,
ATD000854H22,17.8,
ATD000854H21,18.3,
ATD000854H20,18.3,
ATD000854H19,17.8,
ATD000854H18,16.1,
ATD000854H17,15.6,
ATD000854H16,14.4,
ATD000854H15,11.1,
ATD000854H14,7.2,
ATD000854H13,3.9,
ATD000854H12,2.8,
ATD000854H11,3.3,
ATD000854H10,5,
ATD000854H09,4.4,
ATD000854H08,5.6,
ATD000854H07,5,
ATD000854H06,6.1,
ATD000854H05,7.2,
ATD000854H04,7.2,
ATD000854H03,7.2,
ATD000854H02,7.8,
ATD000854H01,8.3,
ATD000854H00,10,
ATD000855H23,13.9,
ATD000855H22,15,
ATD000855H21,15.6,
ATD000855H20,15,
ATD000855H19,13.3,
ATD000855H18,12.2,
ATD000855H17,11.7,
ATD000855H16,10.6,
ATD000855H15,8.3,
ATD000855H14,6.7,
ATD000855H13,5.6,
ATD000855H12,5,
ATD000855H11,6.1,
ATD000855H10,7.8,
ATD000855H09,10.6,
ATD000855H08,10.6,
ATD000855H07,10.6,
ATD000855H06,10.6,
ATD000855H05,10.6,
ATD000855H04,10.6,
ATD000855H03,11.1,
ATD000855H02,11.1,
ATD000855H01,11.7,
ATD000855H00,12.2,
ATD000856H23,13.3,
ATD000856H22,13.3,
ATD000856H21,13.3,
ATD000856H20,12.8,
ATD000856H19,11.1,
ATD000856H18,10.6,
ATD000856H17,10,
ATD000856H16,10,
ATD000856H15,10,
ATD000856H14,11.1,
ATD000856H13,11.1,
ATD000856H12,10.6,
ATD000856H11,10.6,
ATD000856H10,10.6,
ATD000856H09,11.7,
ATD000856H08,12.8,
ATD000856H07,12.2,
ATD000856H06,13.3,
ATD000856H05,13.9,
ATD000856H04,15,
ATD000856H03,15.6,
ATD000856H02,17.2,
ATD000856H01,18.3,
ATD000856H00,17.8,
ATD000857H23,21.7,
ATD000857H22,24.4,
ATD000857H21,25,
ATD000857H20,25,
ATD000857H19,25,
ATD000857H18,23.9,
ATD000857H17,22.8,
ATD000857H16,20.6,
ATD000857H15,17.8,
ATD000857H14,13.3,
ATD000857H13,8.3,
ATD000857H12,6.1,
ATD000857H11,6.1,
ATD000857H10,6.7,
ATD000857H09,8.9,
ATD000857H08,10.6,
ATD000857H07,9.4,
ATD000857H06,11.1,
ATD000857H05,15,
ATD000857H04,15,
ATD000857H03,15.6,
ATD000857H02,15,
ATD000857H01,16.7,
ATD000857H00,20,
ATD000858H23,23.3,
ATD000858H22,26.7,
ATD000858H21,26.7,
ATD000858H20,25.6,
ATD000858H19,25.6,
ATD000858H18,23.3,
ATD000858H17,22.2,
ATD000858H16,20.6,
ATD000858H15,17.8,
ATD000858H14,15,
ATD000858H13,8.3,
ATD000858H12,6.1,
ATD000858H11,6.7,
ATD000858H10,6.1,
ATD000858H09,7.8,
ATD000858H08,7.8,
ATD000858H07,7.8,
ATD000858H06,8.9,
ATD000858H05,7.8,
ATD000858H04,10.6,
ATD000858H03,8.3,
ATD000858H02,11.7,
ATD000858H01,11.7,
ATD000858H00,13.3,
