var_name,air_temp_degrees_cels,ref_date
ATD001704H08,21.1,
ATD001704H07,21.1,
ATD001704H06,21.7,
ATD001704H05,21.4,
ATD001704H04,21.1,
ATD001704H03,20.6,
ATD001704H02,21.1,
ATD001704H01,21.1,
ATD001704H00,21.7,
ATD001705H23,22.2,
ATD001705H22,23.3,
ATD001705H21,23.9,
ATD001705H20,25,
ATD001705H19,25,
ATD001705H18,28.3,
ATD001705H17,27.2,
ATD001705H16,26.1,
ATD001705H15,25.6,
ATD001705H14,23.3,
ATD001705H13,22.8,
ATD001705H12,21.1,
ATD001705H11,20,
ATD001705H10,19.4,
ATD001705H09,19.15,
ATD001705H08,19.2,
ATD001705H07,19.4,
ATD001705H06,19.4,
ATD001705H05,19.7,
ATD001705H04,19.4,
ATD001705H03,20,
ATD001705H02,20.6,
ATD001705H01,20.8,
ATD001705H00,20.85,
ATD001706H23,21.75,
ATD001706H22,22.9,
ATD001706H21,23.3,
ATD001706H20,23.65,
ATD001706H19,25.8,
ATD001706H18,31.1,
ATD001706H17,30,
ATD001706H16,28.9,
ATD001706H15,27.8,
ATD001706H14,27.2,
ATD001706H13,27.8,
ATD001706H12,27.2,
ATD001706H11,26.7,
ATD001706H10,25,
ATD001706H09,23.9,
ATD001706H08,24.4,
ATD001706H07,24.4,
ATD001706H06,25,
ATD001706H05,23.9,
ATD001706H04,23.3,
ATD001706H03,23.3,
ATD001706H02,23.9,
ATD001706H01,24.4,
ATD001706H00,23.9,
ATD001707H23,25,
ATD001707H22,26.1,
ATD001707H21,26.7,
ATD001707H20,27.8,
ATD001707H19,29.4,
ATD001707H18,28.9,
ATD001707H17,30,
ATD001707H16,28.9,
ATD001707H15,27.8,
ATD001707H14,27.2,
ATD001707H13,26.1,
ATD001707H12,23.9,
ATD001707H11,22.2,
ATD001707H10,20,
ATD001707H09,18.3,
ATD001707H08,18.3,
ATD001707H07,17.8,
ATD001707H06,18.3,
ATD001707H05,18.3,
ATD001707H04,18.9,
ATD001707H03,19.4,
ATD001707H02,20.85,
ATD001707H01,21.85,
ATD001707H00,21.7,
ATD001708H23,21.7,
ATD001708H22,21.95,
ATD001708H21,23.6,
ATD001708H20,25.6,
ATD001708H19,26.1,
ATD001708H18,26.1,
ATD001708H17,26.1,
ATD001708H16,27.2,
ATD001708H15,26.7,
ATD001708H14,25.6,
ATD001708H13,23.9,
ATD001708H12,22.8,
ATD001708H11,19.7,
ATD001708H10,18.3,
ATD001708H09,18.05,
ATD001708H08,17.1,
ATD001708H07,17.2,
ATD001708H06,17.8,
ATD001708H05,18.9,
ATD001708H04,18.3,
ATD001708H03,18.9,
ATD001708H02,18.9,
ATD001708H01,20,
ATD001708H00,20.6,
ATD001709H23,21.1,
ATD001709H22,21.7,
ATD001709H21,22.2,
ATD001709H20,23.3,
ATD001709H19,22.2,
ATD001709H18,21.05,
ATD001709H17,21.65,
ATD001709H16,22.8,
ATD001709H15,24.2,
ATD001709H14,23.9,
ATD001709H13,23.3,
ATD001709H12,22.8,
ATD001709H11,21.1,
ATD001709H10,20,
ATD001709H09,19.4,
ATD001709H08,18.9,
ATD001709H07,18.9,
ATD001709H06,19.4,
ATD001709H05,19.4,
ATD001709H04,20,
ATD001709H03,20,
ATD001709H02,21.1,
ATD001709H01,21.7,
ATD001709H00,22.2,
ATD001710H23,23.9,
ATD001710H22,23.9,
ATD001710H21,26.1,
ATD001710H20,27.8,
ATD001710H19,28.3,
ATD001710H18,28.9,
ATD001710H17,28.3,
ATD001710H16,26.85,
ATD001710H15,26.7,
ATD001710H14,26.1,
ATD001710H13,25,
ATD001710H12,25.6,
ATD001710H11,23.9,
ATD001710H10,21.7,
ATD001710H09,20.6,
ATD001710H08,20.6,
ATD001710H07,20.6,
ATD001710H06,21.1,
ATD001710H05,21.7,
ATD001710H04,22.2,
ATD001710H03,22.8,
ATD001710H02,23.9,
ATD001710H01,23.9,
ATD001710H00,23.9,
ATD001711H23,23.9,
ATD001711H22,25.3,
ATD001711H21,25.3,
ATD001711H20,26.1,
ATD001711H19,27.8,
ATD001711H18,28.3,
ATD001711H17,28.9,
ATD001711H16,27.9,
ATD001711H15,28.9,
ATD001711H14,29.4,
ATD001711H13,27.8,
ATD001711H12,26.1,
ATD001711H11,25,
ATD001711H10,23.3,
ATD001711H09,20.6,
ATD001711H08,20.6,
ATD001711H07,20.6,
ATD001711H06,21.1,
ATD001711H05,21.1,
ATD001711H04,21.7,
ATD001711H03,22.2,
ATD001711H02,22.8,
ATD001711H01,22.8,
ATD001711H00,23.9,
ATD001712H23,25,
ATD001712H22,25,
ATD001712H21,23.9,
ATD001712H20,23.325,
ATD001712H19,22.5,
ATD001712H18,24.4,
ATD001712H17,25.6,
ATD001712H16,24.4,
ATD001712H15,25.6,
ATD001712H14,25.6,
ATD001712H13,25,
ATD001712H12,25.6,
ATD001712H11,23.9,
ATD001712H10,22.2,
ATD001712H09,18.3,
ATD001712H08,18.3,
ATD001712H07,19.4,
ATD001712H06,20,
ATD001712H05,20,
ATD001712H04,20.6,
ATD001712H03,21.1,
ATD001712H02,21.7,
ATD001712H01,22.2,
ATD001712H00,23.9,
ATD001713H23,24.4,
ATD001713H22,25.6,
ATD001713H21,27.2,
ATD001713H20,28.9,
ATD001713H19,28.9,
ATD001713H18,28.3,
ATD001713H17,29.4,
ATD001713H16,28.9,
ATD001713H15,28.9,
ATD001713H14,27.8,
ATD001713H13,26.7,
ATD001713H12,25.6,
ATD001713H11,23.9,
ATD001713H10,21.7,
ATD001713H09,20,
ATD001713H08,20,
ATD001713H07,20,
ATD001713H06,21.1,
ATD001713H05,21.1,
ATD001713H04,21.7,
ATD001713H03,21.7,
ATD001713H02,22.2,
ATD001713H01,22.8,
ATD001713H00,22.8,
ATD001714H23,23.3,
ATD001714H22,25,
ATD001714H21,25.6,
ATD001714H20,26.1,
ATD001714H19,28.3,
ATD001714H18,28.9,
ATD001714H17,29.4,
ATD001714H16,28.9,
ATD001714H15,27.8,
ATD001714H14,27.2,
ATD001714H13,26.7,
ATD001714H12,25.6,
ATD001714H11,25,
ATD001714H10,22.8,
ATD001714H09,18.3,
ATD001714H08,18.3,
ATD001714H07,20,
ATD001714H06,20,
ATD001714H05,20.6,
ATD001714H04,21.7,
ATD001714H03,22.2,
ATD001714H02,24.4,
ATD001714H01,24.4,
ATD001714H00,26.1,
ATD001715H23,27.8,
ATD001715H22,29.4,
ATD001715H21,30,
ATD001715H20,30.6,
ATD001715H19,30.6,
ATD001715H18,31.1,
ATD001715H17,28.9,
ATD001715H16,28.3,
ATD001715H15,28.9,
ATD001715H14,27.8,
ATD001715H13,27.8,
ATD001715H12,26.1,
ATD001715H11,23.9,
ATD001715H10,23.45,
ATD001715H09,22.8,
ATD001715H08,22.8,
ATD001715H07,22.8,
ATD001715H06,22.8,
ATD001715H05,22.8,
ATD001715H04,22.8,
ATD001715H03,22.8,
ATD001715H02,22.8,
ATD001715H01,22.8,
ATD001715H00,22.8,
ATD001716H23,22.8,
ATD001716H22,24.4,
ATD001716H21,25,
ATD001716H20,26.1,
ATD001716H19,26.1,
ATD001716H18,26.1,
ATD001716H17,27.2,
ATD001716H16,27.8,
ATD001716H15,27.8,
ATD001716H14,27.2,
ATD001716H13,27.2,
ATD001716H12,25.6,
ATD001716H11,23.9,
ATD001716H10,22.2,
ATD001716H09,21.1,
ATD001716H08,21.1,
ATD001716H07,21.1,
ATD001716H06,21.1,
ATD001716H05,21.7,
ATD001716H04,21.7,
ATD001716H03,21.7,
ATD001716H02,22.2,
ATD001716H01,23.3,
ATD001716H00,23.3,
ATD001717H23,24.4,
ATD001717H22,25.6,
ATD001717H21,26.7,
ATD001717H20,27.8,
ATD001717H19,30,
ATD001717H18,30,
ATD001717H17,30.6,
ATD001717H16,30.6,
ATD001717H15,28.9,
ATD001717H14,30.6,
ATD001717H13,28.9,
ATD001717H12,26.7,
ATD001717H11,23.3,
ATD001717H10,21.1,
ATD001717H09,20.6,
ATD001717H08,20.6,
ATD001717H07,20.6,
ATD001717H06,21.1,
ATD001717H05,21.1,
ATD001717H04,21.7,
ATD001717H03,21.7,
ATD001717H02,21.7,
ATD001717H01,21.7,
ATD001717H00,22.2,
ATD001718H23,23.3,
ATD001718H22,24.4,
ATD001718H21,26.1,
ATD001718H20,26.7,
ATD001718H19,28.9,
ATD001718H18,27.8,
ATD001718H17,28.3,
ATD001718H16,28.3,
ATD001718H15,27.2,
ATD001718H14,26.7,
ATD001718H13,25.6,
ATD001718H12,23.6,
ATD001718H11,21.6,
ATD001718H10,20.5333333333333,
ATD001718H09,19.4,
ATD001718H08,18.9,
ATD001718H07,18.9,
ATD001718H06,19.4,
ATD001718H05,20,
ATD001718H04,20.6,
ATD001718H03,20.6,
ATD001718H02,21.1,
ATD001718H01,21.1,
ATD001718H00,21.7,
ATD001719H23,22.2,
ATD001719H22,23.9,
ATD001719H21,25,
ATD001719H20,26.7,
ATD001719H19,25.6,
ATD001719H18,26.7,
ATD001719H17,27.2,
ATD001719H16,27.2,
ATD001719H15,26.7,
ATD001719H14,26.7,
ATD001719H13,24.4,
ATD001719H12,23.9,
ATD001719H11,21.1,
ATD001719H10,20.6,
ATD001719H09,18.3,
ATD001719H08,19.4,
ATD001719H07,18.9,
ATD001719H06,19.4,
ATD001719H05,19.4,
ATD001719H04,19.4,
ATD001719H03,19.4,
ATD001719H02,20,
ATD001719H01,20,
ATD001719H00,20.6,
ATD001720H23,21.05,
ATD001720H22,21.7,
ATD001720H21,23.9,
ATD001720H20,24.4,
ATD001720H19,25,
ATD001720H18,25.6,
ATD001720H17,25.6,
ATD001720H16,25.6,
ATD001720H15,25,
ATD001720H14,24.4,
ATD001720H13,24.15,
ATD001720H12,23.15,
ATD001720H11,19.7,
ATD001720H10,18.95,
ATD001720H09,18.9,
ATD001720H08,18.9,
ATD001720H07,18.95,
ATD001720H06,18.95,
ATD001720H05,18.3,
ATD001720H04,18.3,
ATD001720H03,18.3,
ATD001720H02,18.9,
ATD001720H01,18.9,
ATD001720H00,19.4,
ATD001721H23,20.3,
ATD001721H22,21.1,
ATD001721H21,22.5,
ATD001721H20,23.3,
ATD001721H19,23.3,
ATD001721H18,23.3,
ATD001721H17,23.9,
ATD001721H16,23.4,
ATD001721H15,22.8,
ATD001721H14,21.1,
ATD001721H13,20.5,
ATD001721H12,18.7333333333333,
ATD001721H11,17.9,
ATD001721H10,17.2,
ATD001721H09,16.9666666666667,
ATD001721H08,16.85,
ATD001721H07,16.4,
ATD001721H06,16.2666666666667,
ATD001721H05,16.1,
ATD001721H04,16.85,
ATD001721H03,16.7,
ATD001721H02,17.1,
ATD001721H01,17.2,
ATD001721H00,17.5,
ATD001722H23,18.3,
ATD001722H22,19.2,
ATD001722H21,20.8,
ATD001722H20,22.2,
ATD001722H19,23.3,
ATD001722H18,23.3,
ATD001722H17,24.4,
ATD001722H16,23.9,
ATD001722H15,23.3,
ATD001722H14,23.3,
ATD001722H13,20.6,
ATD001722H12,20.6,
ATD001722H11,18.9,
ATD001722H10,16.7,
ATD001722H09,14.4,
ATD001722H08,13.3,
ATD001722H07,13.9,
ATD001722H06,13.3,
ATD001722H05,13.3,
ATD001722H04,15,
ATD001722H03,15.6,
ATD001722H02,16.1,
ATD001722H01,16.7,
ATD001722H00,17.8,
ATD001723H23,20,
ATD001723H22,21.1,
ATD001723H21,21.7,
ATD001723H20,22.2,
ATD001723H19,22.2,
ATD001723H18,23.3,
ATD001723H17,24.4,
ATD001723H16,23.3,
ATD001723H15,23.3,
ATD001723H14,22.8,
ATD001723H13,21.1,
ATD001723H12,20,
ATD001723H11,18.3,
ATD001723H10,16.1,
ATD001723H09,14.4,
ATD001723H08,13.9,
ATD001723H07,12.8,
ATD001723H06,12.2,
ATD001723H05,12.2,
ATD001723H04,13.9,
ATD001723H03,13.3,
ATD001723H02,15,
ATD001723H01,15.6,
ATD001723H00,16.7,
ATD001724H23,18.3,
ATD001724H22,19.4,
ATD001724H21,20,
ATD001724H20,21.1,
ATD001724H19,22.8,
ATD001724H18,22.8,
ATD001724H17,21.7,
ATD001724H16,21.7,
ATD001724H15,21.1,
ATD001724H14,20,
ATD001724H13,20,
ATD001724H12,17.8,
ATD001724H11,16.7,
ATD001724H10,15,
ATD001724H09,13.3,
ATD001724H08,12.8,
ATD001724H07,12.8,
ATD001724H06,12.8,
ATD001724H05,12.8,
ATD001724H04,13.9,
ATD001724H03,14.4,
ATD001724H02,15,
ATD001724H01,15.6,
ATD001724H00,17.2,
ATD001725H23,18.3,
ATD001725H22,19.4,
ATD001725H21,20,
ATD001725H20,21.1,
ATD001725H19,21.1,
ATD001725H18,20.6,
ATD001725H17,20,
ATD001725H16,21.1,
ATD001725H15,20,
ATD001725H14,19.4,
ATD001725H13,18.3,
ATD001725H12,16.1,
ATD001725H11,14.4,
ATD001725H10,13.3,
ATD001725H09,11.7,
ATD001725H08,11.7,
ATD001725H07,12.2,
ATD001725H06,13.3,
ATD001725H05,13.9,
ATD001725H04,14.4,
ATD001725H03,15,
ATD001725H02,16.7,
ATD001725H01,17.8,
ATD001725H00,18.9,
ATD001726H23,20.6,
ATD001726H22,22.2,
ATD001726H21,22.8,
ATD001726H20,22.8,
ATD001726H19,22.8,
ATD001726H18,22.2,
ATD001726H17,21.7,
ATD001726H16,21.1,
ATD001726H15,20,
ATD001726H14,19.4,
ATD001726H13,18.3,
ATD001726H12,18.3,
ATD001726H11,16.7,
ATD001726H10,15.6,
ATD001726H09,15.6,
ATD001726H08,16.1,
ATD001726H07,17.2,
ATD001726H06,18.3,
ATD001726H05,18.9,
ATD001726H04,20.6,
ATD001726H03,21.1,
ATD001726H02,20.6,
ATD001726H01,21.7,
ATD001726H00,22.2,
ATD001727H23,23.3,
ATD001727H22,24.4,
ATD001727H21,26.1,
ATD001727H20,26.7,
ATD001727H19,27.8,
ATD001727H18,27.2,
ATD001727H17,27.2,
ATD001727H16,28.3,
ATD001727H15,27.2,
ATD001727H14,26.7,
ATD001727H13,23.3,
ATD001727H12,21.1,
ATD001727H11,20,
ATD001727H10,19.4,
ATD001727H09,19.4,
ATD001727H08,18.9,
ATD001727H07,18.95,
ATD001727H06,18.9,
ATD001727H05,18.9,
ATD001727H04,18.9,
ATD001727H03,18.9,
ATD001727H02,18.9,
ATD001727H01,19.4,
ATD001727H00,19.4,
ATD001728H23,20,
ATD001728H22,19.7,
ATD001728H21,19.4,
ATD001728H20,19.7,
ATD001728H19,19.8666666666667,
ATD001728H18,21.1,
ATD001728H17,22.1,
ATD001728H16,21.7,
ATD001728H15,21.1,
ATD001728H14,22.2,
ATD001728H13,21.7,
ATD001728H12,21.1,
ATD001728H11,21.7,
ATD001728H10,20.6,
ATD001728H09,20.6,
ATD001728H08,20,
ATD001728H07,20.3,
ATD001728H06,20.6,
ATD001728H05,20.6,
ATD001728H04,20.6,
ATD001728H03,20.6,
ATD001728H02,20.6,
ATD001728H01,20.85,
ATD001728H00,20.6,
ATD001729H23,21.7,
ATD001729H22,22.2,
ATD001729H21,23.6,
ATD001729H20,23.7333333333333,
ATD001729H19,23.6,
ATD001729H18,23.15,
ATD001729H17,24.4,
ATD001729H16,25,
ATD001729H15,25.6,
ATD001729H14,25,
ATD001729H13,24.4,
ATD001729H12,22.2,
ATD001729H11,21.1,
ATD001729H10,20,
ATD001729H09,18.3,
ATD001729H08,17.8,
ATD001729H07,18.3,
ATD001729H06,19.4,
ATD001729H05,19.4,
ATD001729H04,20.6,
ATD001729H03,20.6,
ATD001729H02,20.6,
ATD001729H01,21.1,
ATD001729H00,21.1,
ATD001730H23,21.7,
ATD001730H22,23.3,
ATD001730H21,25,
ATD001730H20,26.1,
ATD001730H19,26.7,
ATD001730H18,26.7,
ATD001730H17,26.7,
ATD001730H16,28.3,
ATD001730H15,27.2,
ATD001730H14,27.2,
ATD001730H13,26.1,
ATD001730H12,24.4,
ATD001730H11,22.2,
ATD001730H10,18.9,
ATD001730H09,15,
ATD001730H08,14.4,
ATD001730H07,15,
ATD001730H06,14.4,
ATD001730H05,15,
ATD001730H04,16.1,
ATD001730H03,17.2,
ATD001730H02,17.8,
ATD001730H01,17.8,
ATD001730H00,18.3,
ATD001731H23,19.4,
ATD001731H22,21.1,
ATD001731H21,22.2,
ATD001731H20,25,
ATD001731H19,25,
ATD001731H18,25,
ATD001731H17,24.4,
ATD001731H16,23.3,
ATD001731H15,22.8,
ATD001731H14,22.2,
ATD001731H13,20.6,
ATD001731H12,20,
ATD001731H11,18.3,
ATD001731H10,16.7,
ATD001731H09,13.9,
ATD001731H08,12.8,
ATD001731H07,12.8,
ATD001731H06,13.3,
ATD001731H05,13.9,
ATD001731H04,13.9,
ATD001731H03,15,
ATD001731H02,16.1,
ATD001731H01,18.3,
ATD001731H00,19.4,
ATD001732H23,20.6,
ATD001732H22,22.2,
ATD001732H21,23.3,
ATD001732H20,23.3,
ATD001732H19,24.4,
ATD001732H18,23.9,
ATD001732H17,23.9,
ATD001732H16,23.3,
ATD001732H15,22.2,
ATD001732H14,21.1,
ATD001732H13,20.6,
ATD001732H12,18.9,
ATD001732H11,17.8,
ATD001732H10,17.2,
ATD001732H09,16.7,
ATD001732H08,17.2,
ATD001732H07,16.7,
ATD001732H06,18.3,
ATD001732H05,18.3,
ATD001732H04,,
ATD001732H03,20.6,
ATD001732H02,22.2,
ATD001732H01,23.9,
ATD001732H00,24.4,
ATD001733H23,25.6,
ATD001733H22,24.4,
ATD001733H21,23.15,
ATD001733H20,24.4,
ATD001733H19,25,
ATD001733H18,27.2,
ATD001733H17,27.2,
ATD001733H16,27.2,
ATD001733H15,27.2,
ATD001733H14,25.6,
ATD001733H13,23.05,
ATD001733H12,20.85,
ATD001733H11,19.15,
ATD001733H10,18.6,
ATD001733H09,18.3,
ATD001733H08,18.3,
ATD001733H07,18.9,
ATD001733H06,18.9,
ATD001733H05,19.4,
ATD001733H04,20,
ATD001733H03,20,
ATD001733H02,20,
ATD001733H01,20,
ATD001733H00,20,
ATD001734H23,20.6,
ATD001734H22,20.6,
ATD001734H21,21.7,
ATD001734H20,23.3,
ATD001734H19,25.6,
ATD001734H18,25.6,
ATD001734H17,24.7,
ATD001734H16,23.3,
ATD001734H15,22.2,
ATD001734H14,22.1,
ATD001734H13,20.6,
ATD001734H12,19.2,
ATD001734H11,18.3,
ATD001734H10,18.85,
ATD001734H09,19.4,
ATD001734H08,20,
ATD001734H07,20.6,
ATD001734H06,20.6,
ATD001734H05,19.4,
ATD001734H04,20,
ATD001734H03,20,
ATD001734H02,20.6,
ATD001734H01,20.6,
ATD001734H00,21.1,
ATD001735H23,21.7,
ATD001735H22,22.8,
ATD001735H21,25,
ATD001735H20,26.7,
ATD001735H19,26.7,
ATD001735H18,26.7,
ATD001735H17,26.1,
ATD001735H16,27.8,
ATD001735H15,28.3,
ATD001735H14,26.7,
ATD001735H13,25.6,
ATD001735H12,23.9,
ATD001735H11,21.7,
ATD001735H10,20,
ATD001735H09,17.8,
ATD001735H08,16.4,
ATD001735H07,16.95,
ATD001735H06,17.2,
ATD001735H05,17.2,
ATD001735H04,17.8,
ATD001735H03,18.3,
ATD001735H02,18.6,
ATD001735H01,18.92,
ATD001735H00,20.6,
ATD001736H23,21.7,
ATD001736H22,22.8,
ATD001736H21,23.9,
ATD001736H20,26.1,
ATD001736H19,23.9,
ATD001736H18,21.7,
ATD001736H17,25,
ATD001736H16,23.9,
ATD001736H15,22.2,
ATD001736H14,23.3,
ATD001736H13,22.8,
ATD001736H12,21.7,
ATD001736H11,21.1,
ATD001736H10,18.3,
ATD001736H09,16.7,
ATD001736H08,16.7,
ATD001736H07,16.7,
ATD001736H06,17.8,
ATD001736H05,16.7,
ATD001736H04,17.2,
ATD001736H03,18.3,
ATD001736H02,18.3,
ATD001736H01,17.2,
ATD001736H00,16.7,
ATD001737H23,17.2,
ATD001737H22,19.4,
ATD001737H21,20,
ATD001737H20,21.1,
ATD001737H19,21.1,
ATD001737H18,20.6,
ATD001737H17,20,
ATD001737H16,20,
ATD001737H15,21.7,
ATD001737H14,22.8,
ATD001737H13,20.6,
ATD001737H12,19.4,
ATD001737H11,18.3,
ATD001737H10,15.6,
ATD001737H09,13.9,
ATD001737H08,12.8,
ATD001737H07,11.7,
ATD001737H06,11.7,
ATD001737H05,12.2,
ATD001737H04,11.7,
ATD001737H03,11.1,
ATD001737H02,10.6,
ATD001737H01,12.8,
ATD001737H00,14.4,
ATD001738H23,14.4,
ATD001738H22,15,
ATD001738H21,16.1,
ATD001738H20,18.9,
ATD001738H19,18.9,
ATD001738H18,18.9,
ATD001738H17,17.8,
ATD001738H16,17.8,
ATD001738H15,18.3,
ATD001738H14,17.2,
ATD001738H13,15,
ATD001738H12,13.9,
ATD001738H11,13.3,
ATD001738H10,11.7,
ATD001738H09,6.7,
ATD001738H08,7.2,
ATD001738H07,8.3,
ATD001738H06,10,
ATD001738H05,11.1,
ATD001738H04,11.7,
ATD001738H03,12.8,
ATD001738H02,13.9,
ATD001738H01,15,
ATD001738H00,15,
ATD001739H23,16.7,
ATD001739H22,18.3,
ATD001739H21,19.4,
ATD001739H20,18.9,
ATD001739H19,20.6,
ATD001739H18,20.6,
ATD001739H17,20,
ATD001739H16,19.4,
ATD001739H15,18.3,
ATD001739H14,17.8,
ATD001739H13,17.2,
ATD001739H12,16.7,
ATD001739H11,16.1,
ATD001739H10,15,
ATD001739H09,14.4,
ATD001739H08,15,
ATD001739H07,16.1,
ATD001739H06,16.1,
ATD001739H05,17.2,
ATD001739H04,18.3,
ATD001739H03,18.9,
ATD001739H02,19.4,
ATD001739H01,20,
ATD001739H00,19.4,
ATD001740H23,21.1,
ATD001740H22,26.1,
ATD001740H21,26.1,
ATD001740H20,27.2,
ATD001740H19,26.7,
ATD001740H18,26.1,
ATD001740H17,25.6,
ATD001740H16,25,
ATD001740H15,24.4,
ATD001740H14,24.4,
ATD001740H13,23.9,
ATD001740H12,22.8,
ATD001740H11,18.5,
ATD001740H10,17.5,
ATD001740H09,16.95,
ATD001740H08,16.85,
ATD001740H07,17.2,
ATD001740H06,16.7,
ATD001740H05,16.7,
ATD001740H04,16.95,
ATD001740H03,17.5,
ATD001740H02,17.2,
ATD001740H01,17.8,
ATD001740H00,17.8,
ATD001741H23,17.8,
ATD001741H22,18.3,
ATD001741H21,18.9,
ATD001741H20,19.15,
ATD001741H19,21.85,
ATD001741H18,19.7,
ATD001741H17,20.3,
ATD001741H16,18.3,
ATD001741H15,18.9,
ATD001741H14,18.3,
ATD001741H13,18.3,
ATD001741H12,17.5,
ATD001741H11,17.1,
ATD001741H10,16.95,
ATD001741H09,16.7,
ATD001741H08,16.7,
ATD001741H07,16.7,
ATD001741H06,17.2,
ATD001741H05,18.05,
ATD001741H04,18.4,
ATD001741H03,18.3,
ATD001741H02,18.6,
ATD001741H01,18.9,
ATD001741H00,19.15,
ATD001742H23,19.4,
ATD001742H22,19.4,
ATD001742H21,19.7,
ATD001742H20,19.7,
ATD001742H19,21.1,
ATD001742H18,22.2,
ATD001742H17,22.2,
ATD001742H16,23.3,
ATD001742H15,22.2,
ATD001742H14,21.1,
ATD001742H13,21.05,
ATD001742H12,19.4,
ATD001742H11,18.3,
ATD001742H10,17.8,
ATD001742H09,17.8,
ATD001742H08,17.8,
ATD001742H07,17.8,
ATD001742H06,17.2,
ATD001742H05,16.85,
ATD001742H04,16.6,
ATD001742H03,16.1,
ATD001742H02,16.1,
ATD001742H01,16.1,
ATD001742H00,16.4,
ATD001743H23,17.2,
ATD001743H22,17.8,
ATD001743H21,18.9,
ATD001743H20,20.6,
ATD001743H19,22.2,
ATD001743H18,22.8,
ATD001743H17,22.8,
ATD001743H16,22.8,
ATD001743H15,21.7,
ATD001743H14,19.15,
ATD001743H13,16.7,
ATD001743H12,15.6,
ATD001743H11,15,
ATD001743H10,14.4,
ATD001743H09,14.2,
ATD001743H08,14.4,
ATD001743H07,14.2,
ATD001743H06,14.7,
ATD001743H05,14.7,
ATD001743H04,14.7,
ATD001743H03,14.7,
ATD001743H02,15,
ATD001743H01,15,
ATD001743H00,15.6,
ATD001744H23,16.4,
ATD001744H22,18.3,
ATD001744H21,20,
ATD001744H20,21.1,
ATD001744H19,22.2,
ATD001744H18,21.7,
ATD001744H17,21.4,
ATD001744H16,20.6,
ATD001744H15,19.4,
ATD001744H14,17.5,
ATD001744H13,17.2,
ATD001744H12,17.2,
ATD001744H11,16.1,
ATD001744H10,15.3,
ATD001744H09,15,
ATD001744H08,15,
ATD001744H07,15,
ATD001744H06,14.4,
ATD001744H05,14.7,
ATD001744H04,14.7,
ATD001744H03,14.15,
ATD001744H02,14.4,
ATD001744H01,16.4,
ATD001744H00,16.7,
ATD001745H23,16.95,
ATD001745H22,17.8,
ATD001745H21,17.8,
ATD001745H20,20,
ATD001745H19,19.4,
ATD001745H18,20,
ATD001745H17,18.05,
ATD001745H16,17.2,
ATD001745H15,15,
ATD001745H14,13.95,
ATD001745H13,13.3,
ATD001745H12,13.3,
ATD001745H11,13.3,
ATD001745H10,12.8,
ATD001745H09,12.2,
ATD001745H08,12.5,
ATD001745H07,12.8,
ATD001745H06,12.8,
ATD001745H05,13.6,
ATD001745H04,13.9,
ATD001745H03,14.4,
ATD001745H02,14.15,
ATD001745H01,14.15,
ATD001745H00,15.3,
ATD001746H23,15.6,
ATD001746H22,16.7,
ATD001746H21,18.3,
ATD001746H20,18.9,
ATD001746H19,19.2,
ATD001746H18,18.9,
ATD001746H17,18.9,
ATD001746H16,16.7,
ATD001746H15,15.6,
ATD001746H14,14.4,
ATD001746H13,14.4,
ATD001746H12,12.8,
ATD001746H11,11.1,
ATD001746H10,9.7,
ATD001746H09,9.15,
ATD001746H08,8.9,
ATD001746H07,9.4,
ATD001746H06,10.6,
ATD001746H05,11.1,
ATD001746H04,11.1,
ATD001746H03,11.7,
ATD001746H02,12.2,
ATD001746H01,12.2,
ATD001746H00,12.1,
ATD001747H23,12.2,
ATD001747H22,12.8,
ATD001747H21,13.6,
ATD001747H20,15.3,
ATD001747H19,17.25,
ATD001747H18,19.15,
ATD001747H17,17.825,
ATD001747H16,18.3,
ATD001747H15,21.7,
ATD001747H14,19.7,
ATD001747H13,18.9,
ATD001747H12,17.2,
ATD001747H11,16.6,
ATD001747H10,16.05,
ATD001747H09,16.1,
ATD001747H08,16.1,
ATD001747H07,16.05,
ATD001747H06,16.7,
ATD001747H05,16.7,
ATD001747H04,16.95,
ATD001747H03,17.5,
ATD001747H02,17.8,
ATD001747H01,18.0333333333333,
ATD001747H00,17.8,
ATD001748H23,19.15,
ATD001748H22,19.4,
ATD001748H21,20.6,
ATD001748H20,20.6,
ATD001748H19,22.2,
ATD001748H18,22.8,
ATD001748H17,22.2,
ATD001748H16,22.8,
ATD001748H15,23.3,
ATD001748H14,21.7,
ATD001748H13,21.1,
ATD001748H12,18.3,
ATD001748H11,16.1,
ATD001748H10,12.8,
ATD001748H09,10,
ATD001748H08,9.4,
ATD001748H07,10,
ATD001748H06,10.6,
ATD001748H05,11.1,
ATD001748H04,11.7,
ATD001748H03,11.1,
ATD001748H02,11.7,
ATD001748H01,11.7,
ATD001748H00,11.7,
ATD001749H23,12.2,
ATD001749H22,13.3,
ATD001749H21,13.9,
ATD001749H20,14.4,
ATD001749H19,15.6,
ATD001749H18,15.6,
ATD001749H17,16.1,
ATD001749H16,15.6,
ATD001749H15,16.1,
ATD001749H14,16.1,
ATD001749H13,13.9,
ATD001749H12,12.2,
ATD001749H11,9.2,
ATD001749H10,7.8,
ATD001749H09,5,
ATD001749H08,4.4,
ATD001749H07,4.4,
ATD001749H06,4.4,
ATD001749H05,4.4,
ATD001749H04,5,
ATD001749H03,6.7,
ATD001749H02,7.2,
ATD001749H01,8.9,
ATD001749H00,9.4,
