var_name,air_temp_degrees_cels,ref_date
ATD001256H15,27.8,
ATD001256H14,26.1,
ATD001256H13,22.8,
ATD001256H12,18.9,
ATD001256H11,18.3,
ATD001256H10,18.3,
ATD001256H09,18.9,
ATD001256H08,18.9,
ATD001256H07,20,
ATD001256H06,21.1,
ATD001256H05,21.7,
ATD001256H04,23.3,
ATD001256H03,24.4,
ATD001256H02,25.6,
ATD001256H01,26.7,
ATD001256H00,28.9,
ATD001257H23,31.7,
ATD001257H22,32.8,
ATD001257H21,33.9,
ATD001257H20,33.3,
ATD001257H19,33.3,
ATD001257H18,32.8,
ATD001257H17,31.7,
ATD001257H16,30.6,
ATD001257H15,28.9,
ATD001257H14,26.1,
ATD001257H13,22.8,
ATD001257H12,20.6,
ATD001257H11,20,
ATD001257H10,20.6,
ATD001257H09,21.1,
ATD001257H08,21.7,
ATD001257H07,22.8,
ATD001257H06,23.3,
ATD001257H05,23.9,
ATD001257H04,25,
ATD001257H03,27.2,
ATD001257H02,27.8,
ATD001257H01,28.3,
ATD001257H00,29.4,
ATD001258H23,32.2,
ATD001258H22,33.9,
ATD001258H21,35,
ATD001258H20,34.4,
ATD001258H19,34.4,
ATD001258H18,33.9,
ATD001258H17,32.8,
ATD001258H16,31.7,
ATD001258H15,30,
ATD001258H14,27.8,
ATD001258H13,26.1,
ATD001258H12,23.9,
ATD001258H11,22.2,
ATD001258H10,21.7,
ATD001258H09,21.7,
ATD001258H08,21.7,
ATD001258H07,22.2,
ATD001258H06,22.2,
ATD001258H05,23.9,
ATD001258H04,25,
ATD001258H03,26.7,
ATD001258H02,26.1,
ATD001258H01,28.9,
ATD001258H00,30.6,
ATD001259H23,32.2,
ATD001259H22,33.9,
ATD001259H21,33.3,
ATD001259H20,32.8,
ATD001259H19,35.6,
ATD001259H18,35,
ATD001259H17,32.8,
ATD001259H16,32.8,
ATD001259H15,31.1,
ATD001259H14,27.8,
ATD001259H13,24.4,
ATD001259H12,21.7,
ATD001259H11,21.1,
ATD001259H10,21.1,
ATD001259H09,22.2,
ATD001259H08,22.2,
ATD001259H07,22.2,
ATD001259H06,23.3,
ATD001259H05,25,
ATD001259H04,25.6,
ATD001259H03,26.7,
ATD001259H02,27.8,
ATD001259H01,28.9,
ATD001259H00,30.6,
ATD001260H23,33.3,
ATD001260H22,34.4,
ATD001260H21,35.6,
ATD001260H20,35.6,
ATD001260H19,34.4,
ATD001260H18,33.9,
ATD001260H17,33.3,
ATD001260H16,31.7,
ATD001260H15,30.6,
ATD001260H14,28.9,
ATD001260H13,26.7,
ATD001260H12,24.4,
ATD001260H11,23.9,
ATD001260H10,23.9,
ATD001260H09,25,
ATD001260H08,25,
ATD001260H07,25.6,
ATD001260H06,26.7,
ATD001260H05,26.7,
ATD001260H04,28.3,
ATD001260H03,29.4,
ATD001260H02,30,
ATD001260H01,30.6,
ATD001260H00,31.7,
ATD001261H23,33.3,
ATD001261H22,33.9,
ATD001261H21,34.4,
ATD001261H20,35.6,
ATD001261H19,35,
ATD001261H18,35,
ATD001261H17,33.3,
ATD001261H16,33.3,
ATD001261H15,31.1,
ATD001261H14,29.4,
ATD001261H13,27.2,
ATD001261H12,26.1,
ATD001261H11,25,
ATD001261H10,25.6,
ATD001261H09,25.6,
ATD001261H08,26.7,
ATD001261H07,26.7,
ATD001261H06,26.7,
ATD001261H05,27.8,
ATD001261H04,27.8,
ATD001261H03,28.9,
ATD001261H02,30.6,
ATD001261H01,31.7,
ATD001261H00,32.8,
ATD001262H23,35.6,
ATD001262H22,36.1,
ATD001262H21,36.7,
ATD001262H20,36.1,
ATD001262H19,35.6,
ATD001262H18,35,
ATD001262H17,33.9,
ATD001262H16,32.2,
ATD001262H15,30.6,
ATD001262H14,28.3,
ATD001262H13,26.7,
ATD001262H12,25.6,
ATD001262H11,25,
ATD001262H10,25,
ATD001262H09,25.6,
ATD001262H08,25.6,
ATD001262H07,26.1,
ATD001262H06,27.2,
ATD001262H05,27.8,
ATD001262H04,28.3,
ATD001262H03,28.9,
ATD001262H02,30,
ATD001262H01,30.6,
ATD001262H00,31.7,
ATD001263H23,33.9,
ATD001263H22,35.6,
ATD001263H21,35.6,
ATD001263H20,35.6,
ATD001263H19,34.4,
ATD001263H18,33.9,
ATD001263H17,32.8,
ATD001263H16,31.7,
ATD001263H15,29.7,
ATD001263H14,28.9,
ATD001263H13,26.7,
ATD001263H12,24.4,
ATD001263H11,24.4,
ATD001263H10,24.7,
ATD001263H09,25,
ATD001263H08,25,
ATD001263H07,25.6,
ATD001263H06,26.1,
ATD001263H05,26.7,
ATD001263H04,26.7,
ATD001263H03,27.2,
ATD001263H02,27.8,
ATD001263H01,28.3,
ATD001263H00,30,
ATD001264H23,31.7,
ATD001264H22,31.7,
ATD001264H21,31.15,
ATD001264H20,29.08,
ATD001264H19,31.1,
ATD001264H18,33.3,
ATD001264H17,33.9,
ATD001264H16,32.8,
ATD001264H15,31.05,
ATD001264H14,30,
ATD001264H13,27.8,
ATD001264H12,26.1,
ATD001264H11,25.6,
ATD001264H10,25.6,
ATD001264H09,25.6,
ATD001264H08,26.1,
ATD001264H07,26.1,
ATD001264H06,26.7,
ATD001264H05,27.2,
ATD001264H04,27.8,
ATD001264H03,28.3,
ATD001264H02,28.9,
ATD001264H01,30,
ATD001264H00,31.7,
ATD001265H23,33.3,
ATD001265H22,34.4,
ATD001265H21,35,
ATD001265H20,35.6,
ATD001265H19,35.6,
ATD001265H18,33.9,
ATD001265H17,33.3,
ATD001265H16,31.7,
ATD001265H15,31.35,
ATD001265H14,29.2,
ATD001265H13,27.8,
ATD001265H12,26.4,
ATD001265H11,26.05,
ATD001265H10,26.1,
ATD001265H09,26.1,
ATD001265H08,26.7,
ATD001265H07,26.7,
ATD001265H06,27.2,
ATD001265H05,27.2,
ATD001265H04,27.8,
ATD001265H03,28.3,
ATD001265H02,28.3,
ATD001265H01,29.4,
ATD001265H00,29.4,
ATD001266H23,30.6,
ATD001266H22,31.95,
ATD001266H21,36.1,
ATD001266H20,36.7,
ATD001266H19,35.6,
ATD001266H18,35,
ATD001266H17,33.9,
ATD001266H16,32.2,
ATD001266H15,31.1,
ATD001266H14,30,
ATD001266H13,27.8,
ATD001266H12,26.1,
ATD001266H11,25.6,
ATD001266H10,26.1,
ATD001266H09,26.1,
ATD001266H08,26.1,
ATD001266H07,26.7,
ATD001266H06,27.2,
ATD001266H05,27.8,
ATD001266H04,28.9,
ATD001266H03,30,
ATD001266H02,30.6,
ATD001266H01,32.2,
ATD001266H00,33.9,
ATD001267H23,35.8,
ATD001267H22,35.6,
ATD001267H21,35.6,
ATD001267H20,36.7,
ATD001267H19,36.1,
ATD001267H18,35.6,
ATD001267H17,34.4,
ATD001267H16,33.3,
ATD001267H15,32.8,
ATD001267H14,31.1,
ATD001267H13,28.3,
ATD001267H12,26.1,
ATD001267H11,25.6,
ATD001267H10,25.6,
ATD001267H09,25.6,
ATD001267H08,25.6,
ATD001267H07,26.7,
ATD001267H06,26.7,
ATD001267H05,27.2,
ATD001267H04,29.4,
ATD001267H03,30,
ATD001267H02,30.6,
ATD001267H01,31.1,
ATD001267H00,32.2,
ATD001268H23,34.4,
ATD001268H22,35.6,
ATD001268H21,36.1,
ATD001268H20,35.6,
ATD001268H19,35,
ATD001268H18,35,
ATD001268H17,33.9,
ATD001268H16,31.7,
ATD001268H15,31.7,
ATD001268H14,30,
ATD001268H13,28.3,
ATD001268H12,26.1,
ATD001268H11,24.4,
ATD001268H10,24.4,
ATD001268H09,25.6,
ATD001268H08,25.6,
ATD001268H07,26.1,
ATD001268H06,26.1,
ATD001268H05,26.7,
ATD001268H04,27.8,
ATD001268H03,29.4,
ATD001268H02,30,
ATD001268H01,30.6,
ATD001268H00,31.1,
ATD001269H23,32.2,
ATD001269H22,33.3,
ATD001269H21,35.6,
ATD001269H20,33.9,
ATD001269H19,33.9,
ATD001269H18,33.3,
ATD001269H17,32.2,
ATD001269H16,30.6,
ATD001269H15,30.8,
ATD001269H14,28.3,
ATD001269H13,27.2,
ATD001269H12,24.7,
ATD001269H11,24.4,
ATD001269H10,25,
ATD001269H09,25.6,
ATD001269H08,25.6,
ATD001269H07,25.3,
ATD001269H06,25,
ATD001269H05,25.6,
ATD001269H04,26.1,
ATD001269H03,26.7,
ATD001269H02,27.2,
ATD001269H01,28.3,
ATD001269H00,29.4,
ATD001270H23,31.1,
ATD001270H22,32.2,
ATD001270H21,32.2,
ATD001270H20,32.2,
ATD001270H19,31.7,
ATD001270H18,33.3,
ATD001270H17,32.8,
ATD001270H16,32.2,
ATD001270H15,30.6,
ATD001270H14,29.4,
ATD001270H13,27.8,
ATD001270H12,26.1,
ATD001270H11,25,
ATD001270H10,25,
ATD001270H09,25,
ATD001270H08,25,
ATD001270H07,25.6,
ATD001270H06,25.6,
ATD001270H05,26.1,
ATD001270H04,26.1,
ATD001270H03,26.7,
ATD001270H02,27.8,
ATD001270H01,28.9,
ATD001270H00,30,
ATD001271H23,31.1,
ATD001271H22,31.7,
ATD001271H21,33.3,
ATD001271H20,34.4,
ATD001271H19,33.3,
ATD001271H18,32.2,
ATD001271H17,32.6,
ATD001271H16,30,
ATD001271H15,28.7333333333333,
ATD001271H14,27.9,
ATD001271H13,26.05,
ATD001271H12,25.3,
ATD001271H11,25,
ATD001271H10,25.6,
ATD001271H09,25.8,
ATD001271H08,26.1,
ATD001271H07,26.1,
ATD001271H06,26.1,
ATD001271H05,26.7,
ATD001271H04,27.2,
ATD001271H03,27.8,
ATD001271H02,28.45,
ATD001271H01,28.9,
ATD001271H00,30,
ATD001272H23,31.7,
ATD001272H22,31.1,
ATD001272H21,36.1,
ATD001272H20,34.4,
ATD001272H19,36.1,
ATD001272H18,35.6,
ATD001272H17,35,
ATD001272H16,33.9,
ATD001272H15,33.3,
ATD001272H14,31.1,
ATD001272H13,28.3,
ATD001272H12,27.2,
ATD001272H11,26.1,
ATD001272H10,26.7,
ATD001272H09,26.1,
ATD001272H08,26.7,
ATD001272H07,26.7,
ATD001272H06,27.2,
ATD001272H05,28.3,
ATD001272H04,28.9,
ATD001272H03,28.3,
ATD001272H02,30,
ATD001272H01,30,
ATD001272H00,33.1333333333333,
ATD001273H23,34.15,
ATD001273H22,31.7,
ATD001273H21,30.6,
ATD001273H20,35.6,
ATD001273H19,35,
ATD001273H18,34.7,
ATD001273H17,34.4,
ATD001273H16,32.2,
ATD001273H15,31.1,
ATD001273H14,29.4,
ATD001273H13,27.2,
ATD001273H12,25,
ATD001273H11,25,
ATD001273H10,24.4,
ATD001273H09,25,
ATD001273H08,26.1,
ATD001273H07,26.1,
ATD001273H06,26.7,
ATD001273H05,27.2,
ATD001273H04,28.3,
ATD001273H03,28.9,
ATD001273H02,29.4,
ATD001273H01,30.6,
ATD001273H00,31.7,
ATD001274H23,33.9,
ATD001274H22,35,
ATD001274H21,35.6,
ATD001274H20,35.6,
ATD001274H19,35,
ATD001274H18,34.4,
ATD001274H17,33.3,
ATD001274H16,31.1,
ATD001274H15,30,
ATD001274H14,28.9,
ATD001274H13,27.2,
ATD001274H12,25,
ATD001274H11,25,
ATD001274H10,25,
ATD001274H09,25.6,
ATD001274H08,25.6,
ATD001274H07,26.1,
ATD001274H06,26.7,
ATD001274H05,27.2,
ATD001274H04,27.8,
ATD001274H03,28.3,
ATD001274H02,30,
ATD001274H01,30.6,
ATD001274H00,31.7,
ATD001275H23,34.4,
ATD001275H22,35,
ATD001275H21,35,
ATD001275H20,35,
ATD001275H19,33.9,
ATD001275H18,33.9,
ATD001275H17,32.8,
ATD001275H16,32.2,
ATD001275H15,30,
ATD001275H14,28.3,
ATD001275H13,26.7,
ATD001275H12,24.4,
ATD001275H11,23.3,
ATD001275H10,23.9,
ATD001275H09,24.4,
ATD001275H08,24.4,
ATD001275H07,25,
ATD001275H06,25.6,
ATD001275H05,26.1,
ATD001275H04,27.2,
ATD001275H03,28.3,
ATD001275H02,29.4,
ATD001275H01,29.4,
ATD001275H00,31.7,
ATD001276H23,33.9,
ATD001276H22,34.4,
ATD001276H21,35,
ATD001276H20,35,
ATD001276H19,33.9,
ATD001276H18,33.9,
ATD001276H17,32.8,
ATD001276H16,31.7,
ATD001276H15,30.6,
ATD001276H14,28.3,
ATD001276H13,26.7,
ATD001276H12,23.9,
ATD001276H11,23.3,
ATD001276H10,23.9,
ATD001276H09,24.4,
ATD001276H08,25,
ATD001276H07,25,
ATD001276H06,25.6,
ATD001276H05,26.7,
ATD001276H04,27.8,
ATD001276H03,28.9,
ATD001276H02,30,
ATD001276H01,30.6,
ATD001276H00,32.2,
ATD001277H23,34.4,
ATD001277H22,35,
ATD001277H21,35.6,
ATD001277H20,35.6,
ATD001277H19,35,
ATD001277H18,34.4,
ATD001277H17,33.3,
ATD001277H16,32.8,
ATD001277H15,31.1,
ATD001277H14,29.4,
ATD001277H13,27.8,
ATD001277H12,25.6,
ATD001277H11,24.4,
ATD001277H10,25.6,
ATD001277H09,25,
ATD001277H08,26.1,
ATD001277H07,26.1,
ATD001277H06,26.1,
ATD001277H05,26.7,
ATD001277H04,27.2,
ATD001277H03,28.3,
ATD001277H02,28.9,
ATD001277H01,30,
ATD001277H00,31.7,
ATD001278H23,33.3,
ATD001278H22,34.4,
ATD001278H21,33.9,
ATD001278H20,35,
ATD001278H19,34.4,
ATD001278H18,34.4,
ATD001278H17,33.9,
ATD001278H16,31.7,
ATD001278H15,30.6,
ATD001278H14,29.1,
ATD001278H13,27.8,
ATD001278H12,25.85,
ATD001278H11,25.6,
ATD001278H10,25.6,
ATD001278H09,25.6,
ATD001278H08,26.1,
ATD001278H07,26.1,
ATD001278H06,26.7,
ATD001278H05,27.2,
ATD001278H04,27.8,
ATD001278H03,28.3,
ATD001278H02,29.4,
ATD001278H01,30.6,
ATD001278H00,32.8,
ATD001279H23,34.4,
ATD001279H22,35,
ATD001279H21,35,
ATD001279H20,35.6,
ATD001279H19,35,
ATD001279H18,34.4,
ATD001279H17,33.3,
ATD001279H16,32.2,
ATD001279H15,31.05,
ATD001279H14,28.85,
ATD001279H13,27.75,
ATD001279H12,26.95,
ATD001279H11,26.7,
ATD001279H10,26.7,
ATD001279H09,26.1,
ATD001279H08,26.7,
ATD001279H07,26.7,
ATD001279H06,26.7,
ATD001279H05,26.7,
ATD001279H04,26.05,
ATD001279H03,26.1,
ATD001279H02,26.1,
ATD001279H01,26.1,
ATD001279H00,26.1,
ATD001280H23,26.7,
ATD001280H22,26.1,
ATD001280H21,25.6,
ATD001280H20,25.3,
ATD001280H19,28,
ATD001280H18,31.4,
ATD001280H17,28.35,
ATD001280H16,29.9,
ATD001280H15,30,
ATD001280H14,28.9,
ATD001280H13,27.2,
ATD001280H12,26.7,
ATD001280H11,25.6,
ATD001280H10,25.6,
ATD001280H09,25.6,
ATD001280H08,26.1,
ATD001280H07,26.1,
ATD001280H06,26.7,
ATD001280H05,26.7,
ATD001280H04,26.7,
ATD001280H03,26.7,
ATD001280H02,27.2,
ATD001280H01,27.5,
ATD001280H00,29.7,
ATD001281H23,31.7,
ATD001281H22,33.9,
ATD001281H21,33.9,
ATD001281H20,33.3,
ATD001281H19,33.9,
ATD001281H18,32.2,
ATD001281H17,32.8,
ATD001281H16,31.7,
ATD001281H15,30,
ATD001281H14,28.9,
ATD001281H13,27.2,
ATD001281H12,24.4,
ATD001281H11,23.9,
ATD001281H10,23.9,
ATD001281H09,24.4,
ATD001281H08,24.4,
ATD001281H07,24.4,
ATD001281H06,24.4,
ATD001281H05,25,
ATD001281H04,25.6,
ATD001281H03,26.1,
ATD001281H02,27.2,
ATD001281H01,27.8,
ATD001281H00,28.9,
ATD001282H23,31.1,
ATD001282H22,31.7,
ATD001282H21,31.05,
ATD001282H20,33.3,
ATD001282H19,33.3,
ATD001282H18,32.8,
ATD001282H17,32.8,
ATD001282H16,30.6,
ATD001282H15,29.4,
ATD001282H14,27.8,
ATD001282H13,25,
ATD001282H12,24.4,
ATD001282H11,23.3,
ATD001282H10,23.3,
ATD001282H09,23.95,
ATD001282H08,23.9,
ATD001282H07,23.9,
ATD001282H06,23.9,
ATD001282H05,23.9,
ATD001282H04,23.9,
ATD001282H03,24.4,
ATD001282H02,25,
ATD001282H01,25,
ATD001282H00,26.1,
ATD001283H23,27.2,
ATD001283H22,27.8,
ATD001283H21,25.6,
ATD001283H20,24.15,
ATD001283H19,24.45,
ATD001283H18,25.55,
ATD001283H17,31.7,
ATD001283H16,31.7,
ATD001283H15,29.4,
ATD001283H14,28.3,
ATD001283H13,26.1,
ATD001283H12,25,
ATD001283H11,25,
ATD001283H10,25,
ATD001283H09,25,
ATD001283H08,24.4,
ATD001283H07,25,
ATD001283H06,25.6,
ATD001283H05,26.1,
ATD001283H04,26.7,
ATD001283H03,27.2,
ATD001283H02,27.8,
ATD001283H01,29.45,
ATD001283H00,31.1,
ATD001284H23,33.9,
ATD001284H22,32.5,
ATD001284H21,33.95,
ATD001284H20,35,
ATD001284H19,33.3,
ATD001284H18,33.9,
ATD001284H17,33.3,
ATD001284H16,32.2,
ATD001284H15,31.7,
ATD001284H14,29.4,
ATD001284H13,27.8,
ATD001284H12,26.1,
ATD001284H11,25,
ATD001284H10,25.6,
ATD001284H09,25.6,
ATD001284H08,25.6,
ATD001284H07,26.1,
ATD001284H06,26.1,
ATD001284H05,26.7,
ATD001284H04,27.2,
ATD001284H03,27.8,
ATD001284H02,28.3,
ATD001284H01,28.9,
ATD001284H00,30.6,
ATD001285H23,32.2,
ATD001285H22,32.8,
ATD001285H21,34.4,
ATD001285H20,33.9,
ATD001285H19,35,
ATD001285H18,34.4,
ATD001285H17,32.8,
ATD001285H16,32.2,
ATD001285H15,30.7,
ATD001285H14,29.4,
ATD001285H13,27.8,
ATD001285H12,25.6,
ATD001285H11,24.4,
ATD001285H10,25,
ATD001285H09,25,
ATD001285H08,25,
ATD001285H07,25.6,
ATD001285H06,26.1,
ATD001285H05,26.7,
ATD001285H04,27.2,
ATD001285H03,27.8,
ATD001285H02,28.9,
ATD001285H01,31.1,
ATD001285H00,31.7,
ATD001286H23,32.8,
ATD001286H22,33.9,
ATD001286H21,33.3,
ATD001286H20,35,
ATD001286H19,35,
ATD001286H18,34.4,
ATD001286H17,33.9,
ATD001286H16,32.2,
ATD001286H15,31.05,
ATD001286H14,29.15,
ATD001286H13,26.7666666666667,
ATD001286H12,26.1,
ATD001286H11,25.8,
ATD001286H10,25,
ATD001286H09,25.6,
ATD001286H08,25.6,
ATD001286H07,26.1,
ATD001286H06,26.7,
ATD001286H05,27.2,
ATD001286H04,28.3,
ATD001286H03,28.9,
ATD001286H02,28.9,
ATD001286H01,30,
ATD001286H00,31.7,
ATD001287H23,34.4,
ATD001287H22,35.6,
ATD001287H21,35.6,
ATD001287H20,35.6,
ATD001287H19,35,
ATD001287H18,34.4,
ATD001287H17,33.9,
ATD001287H16,32.2,
ATD001287H15,31.7,
ATD001287H14,29.15,
ATD001287H13,27.7666666666667,
ATD001287H12,26.1,
ATD001287H11,25.6,
ATD001287H10,25.6,
ATD001287H09,25.6,
ATD001287H08,25.6,
ATD001287H07,25.6,
ATD001287H06,26.1,
ATD001287H05,26.7,
ATD001287H04,27.8,
ATD001287H03,28.3,
ATD001287H02,29.4,
ATD001287H01,30,
ATD001287H00,31.7,
ATD001288H23,34.4,
ATD001288H22,35,
ATD001288H21,35.6,
ATD001288H20,35.6,
ATD001288H19,35.6,
ATD001288H18,35,
ATD001288H17,33.9,
ATD001288H16,33.3,
ATD001288H15,31.35,
ATD001288H14,29.025,
ATD001288H13,26.65,
ATD001288H12,26.1,
ATD001288H11,25.85,
ATD001288H10,26.1,
ATD001288H09,26.1,
ATD001288H08,26.1,
ATD001288H07,26.7,
ATD001288H06,27.2,
ATD001288H05,27.2,
ATD001288H04,27.8,
ATD001288H03,28.9,
ATD001288H02,29.4,
ATD001288H01,30.6,
ATD001288H00,32.2,
ATD001289H23,33.3,
ATD001289H22,35,
ATD001289H21,34.4,
ATD001289H20,35,
ATD001289H19,34.4,
ATD001289H18,34.4,
ATD001289H17,33.9,
ATD001289H16,32.2,
ATD001289H15,31.7,
ATD001289H14,29.15,
ATD001289H13,27.8,
ATD001289H12,26.4,
ATD001289H11,26.1,
ATD001289H10,26.1,
ATD001289H09,26.1,
ATD001289H08,26.1,
ATD001289H07,26.1,
ATD001289H06,26.1,
ATD001289H05,26.7,
ATD001289H04,27.8,
ATD001289H03,28.3,
ATD001289H02,29.4,
ATD001289H01,30.6,
ATD001289H00,31.7,
ATD001290H23,33.3,
ATD001290H22,33.9,
ATD001290H21,35.6,
ATD001290H20,35.6,
ATD001290H19,33.9,
ATD001290H18,35,
ATD001290H17,33.3,
ATD001290H16,31.7,
ATD001290H15,30.6,
ATD001290H14,29.45,
ATD001290H13,27.8,
ATD001290H12,26.1,
ATD001290H11,25.6,
ATD001290H10,25.6,
ATD001290H09,25.6,
ATD001290H08,25.6,
ATD001290H07,26.1,
ATD001290H06,26.1,
ATD001290H05,26.1,
ATD001290H04,27.2,
ATD001290H03,27.8,
ATD001290H02,28.3,
ATD001290H01,29.4,
ATD001290H00,31.1,
ATD001291H23,32.8,
ATD001291H22,33.3,
ATD001291H21,32.8,
ATD001291H20,30,
ATD001291H19,31.1,
ATD001291H18,32.2,
ATD001291H17,31.1,
ATD001291H16,31.1,
ATD001291H15,30,
ATD001291H14,28.95,
ATD001291H13,26.3,
ATD001291H12,24.7,
ATD001291H11,24.4,
ATD001291H10,24.4,
ATD001291H09,24.4,
ATD001291H08,24.4,
ATD001291H07,24.4,
ATD001291H06,24.4,
ATD001291H05,25,
ATD001291H04,25,
ATD001291H03,25.6,
ATD001291H02,26.1,
ATD001291H01,27.2,
ATD001291H00,29.8333333333333,
ATD001292H23,30.8,
ATD001292H22,32.2,
ATD001292H21,31.7,
ATD001292H20,33.3,
ATD001292H19,33.3,
ATD001292H18,31.7,
ATD001292H17,31.1,
ATD001292H16,29.4,
ATD001292H15,27.8,
ATD001292H14,26.7,
ATD001292H13,26.1,
ATD001292H12,25,
ATD001292H11,24.4,
ATD001292H10,23.9,
ATD001292H09,23.9,
ATD001292H08,23.3,
ATD001292H07,23.9,
ATD001292H06,24.4,
ATD001292H05,24.4,
ATD001292H04,25.6,
ATD001292H03,25,
ATD001292H02,26.1,
ATD001292H01,27.2,
ATD001292H00,28.3,
ATD001293H23,29.4,
ATD001293H22,28.9,
ATD001293H21,28.9,
ATD001293H20,28.9,
ATD001293H19,28.9,
ATD001293H18,28.3,
ATD001293H17,28.3,
ATD001293H16,27.8,
ATD001293H15,28.3,
ATD001293H14,27.2,
ATD001293H13,26.1,
ATD001293H12,26.1,
ATD001293H11,25.6,
ATD001293H10,26.1,
ATD001293H09,26.1,
ATD001293H08,26.7,
ATD001293H07,27.2,
ATD001293H06,27.8,
ATD001293H05,27.8,
ATD001293H04,27.8,
ATD001293H03,27.8,
ATD001293H02,28.9,
ATD001293H01,29.4,
ATD001293H00,30.6,
ATD001294H23,31.7,
ATD001294H22,32.2,
ATD001294H21,32.8,
ATD001294H20,32.2,
ATD001294H19,32.2,
ATD001294H18,31.7,
ATD001294H17,30.6,
ATD001294H16,30.85,
ATD001294H15,29.4,
ATD001294H14,28.3,
ATD001294H13,26.7,
ATD001294H12,25,
ATD001294H11,25,
ATD001294H10,25,
ATD001294H09,25,
ATD001294H08,26.1,
ATD001294H07,26.7,
ATD001294H06,26.7,
ATD001294H05,27.2,
ATD001294H04,27.8,
ATD001294H03,28.3,
ATD001294H02,28.9,
ATD001294H01,30,
ATD001294H00,30.6,
ATD001295H23,31.7,
ATD001295H22,32.8,
ATD001295H21,32.2,
ATD001295H20,32.2,
ATD001295H19,32.2,
ATD001295H18,31.85,
ATD001295H17,31.7,
ATD001295H16,30.55,
ATD001295H15,29.4,
ATD001295H14,27.25,
ATD001295H13,26.7,
ATD001295H12,25.6,
ATD001295H11,25.3,
ATD001295H10,25,
ATD001295H09,25.3,
ATD001295H08,25,
ATD001295H07,25,
ATD001295H06,25,
ATD001295H05,25,
ATD001295H04,25.6,
ATD001295H03,25.6,
ATD001295H02,26.1,
ATD001295H01,26.7,
ATD001295H00,26.95,
ATD001296H23,28.95,
ATD001296H22,28.9,
ATD001296H21,28.3,
ATD001296H20,29.4,
ATD001296H19,29.4,
ATD001296H18,29.15,
ATD001296H17,28.6,
ATD001296H16,28.3,
ATD001296H15,27.8,
ATD001296H14,28.15,
ATD001296H13,26.95,
ATD001296H12,26.1,
ATD001296H11,25.6,
ATD001296H10,26.1,
ATD001296H09,26.95,
ATD001296H08,27.9,
ATD001296H07,27.8,
ATD001296H06,27.8,
ATD001296H05,28.3,
ATD001296H04,28.9,
ATD001296H03,29.4,
ATD001296H02,30.6,
ATD001296H01,31.7,
ATD001296H00,32.8,
ATD001297H23,33.9,
ATD001297H22,35,
ATD001297H21,35.6,
ATD001297H20,35.6,
ATD001297H19,34.4,
ATD001297H18,34.4,
ATD001297H17,33.3,
ATD001297H16,32.2,
ATD001297H15,31.7,
ATD001297H14,30.6,
ATD001297H13,28.3,
ATD001297H12,26.7,
ATD001297H11,25.6,
ATD001297H10,26.1,
ATD001297H09,26.1,
ATD001297H08,26.7,
ATD001297H07,26.7,
ATD001297H06,27.2,
ATD001297H05,27.8,
ATD001297H04,28.3,
ATD001297H03,29.4,
ATD001297H02,30,
ATD001297H01,31.7,
ATD001297H00,32.2,
ATD001298H23,34.4,
ATD001298H22,35.6,
ATD001298H21,35,
ATD001298H20,35,
ATD001298H19,35,
ATD001298H18,33.3,
ATD001298H17,33.3,
ATD001298H16,31.7,
ATD001298H15,30.6,
ATD001298H14,29.4,
ATD001298H13,27.8,
ATD001298H12,26.1,
ATD001298H11,25,
ATD001298H10,25,
ATD001298H09,25,
ATD001298H08,25.6,
ATD001298H07,25.6,
ATD001298H06,26.1,
ATD001298H05,26.7,
ATD001298H04,27.2,
ATD001298H03,27.8,
ATD001298H02,28.9,
ATD001298H01,31.1,
ATD001298H00,32.8,
ATD001299H23,34.4,
ATD001299H22,35.6,
ATD001299H21,35,
ATD001299H20,35,
ATD001299H19,34.4,
ATD001299H18,33.3,
ATD001299H17,32.2,
ATD001299H16,31.7,
ATD001299H15,30,
ATD001299H14,29.4,
ATD001299H13,27.8,
ATD001299H12,26.1,
ATD001299H11,26.1,
ATD001299H10,26.1,
ATD001299H09,26.7,
ATD001299H08,26.1,
ATD001299H07,26.7,
ATD001299H06,26.7,
ATD001299H05,27.2,
ATD001299H04,27.8,
ATD001299H03,28.3,
ATD001299H02,30,
ATD001299H01,31.7,
ATD001299H00,31.7,
ATD001300H23,32.8,
ATD001300H22,32.5,
ATD001300H21,32.75,
ATD001300H20,35,
ATD001300H19,33.9,
ATD001300H18,35,
ATD001300H17,34.4,
ATD001300H16,32.8,
ATD001300H15,32.2,
ATD001300H14,30.6,
ATD001300H13,28.9,
ATD001300H12,26.7,
ATD001300H11,26.1,
ATD001300H10,25.6,
ATD001300H09,26.1,
ATD001300H08,26.7,
ATD001300H07,27.2,
ATD001300H06,27.8,
ATD001300H05,27.8,
ATD001300H04,29.4,
ATD001300H03,29.4,
ATD001300H02,29.4,
ATD001300H01,31.1,
ATD001300H00,32.8,
ATD001301H23,33.9,
ATD001301H22,33.9,
ATD001301H21,34.4,
ATD001301H20,34.4,
ATD001301H19,33.3,
ATD001301H18,32.8,
ATD001301H17,33.3,
ATD001301H16,32.8,
ATD001301H15,31.1,
ATD001301H14,30,
ATD001301H13,27.8,
ATD001301H12,26.1,
ATD001301H11,24.4,
ATD001301H10,25,
ATD001301H09,25,
ATD001301H08,25.6,
ATD001301H07,25,
ATD001301H06,25.6,
ATD001301H05,26.7,
ATD001301H04,28.3,
ATD001301H03,30,
ATD001301H02,31.1,
ATD001301H01,32.2,
